Seccion,Casilla,Eleccion,Municipio,Distrito,Estatus,LN,Total,Partido Acción Nacional,Partido Revolucionario Institucional,Partido de la Revolución Democrática,Partido del Trabajo,Partido Verde Ecologista de México,Movimiento Ciudadano,Nueva Alianza Partido Político Nacional,Partido Demócrata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Político Nacional,Partido Político Nacional  Encuentro Social,Candidato Independiente,Combinación PRI PVEM NA PD,Combinación PRI PVEM NA,Combinación PRI PVEM PD,Combinación PRI NA PD,Combinación PVEM NA PD,Combinación PRI PVEM,Combinación PRI NA,Combinación PRI PD,Combinación PVEM NA,Combinación PVEM PD,Combinación NA PD,Votos Anulados
1970,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,594,387,163,36,0,1,4,4,1,0,0,2,3,0,166,0,0,0,0,0,0,0,0,0,0,0,7
1970,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,594,371,156,43,3,4,1,8,1,0,0,3,1,0,143,0,0,0,0,0,0,0,0,0,0,0,8
1971,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,534,324,90,22,0,4,2,0,0,0,0,2,0,0,197,0,0,0,0,0,0,0,0,0,0,0,7
1971,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,534,322,95,39,0,1,2,1,2,1,0,0,2,0,175,0,0,0,0,0,0,0,0,0,0,0,4
1971,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,533,324,105,42,0,1,0,1,2,0,0,1,0,0,168,0,0,0,0,0,1,0,1,0,0,0,2
1972,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,749,495,180,56,2,2,2,0,2,0,1,1,3,1,229,0,0,0,0,0,2,0,0,0,0,0,14
1972,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,749,460,176,58,0,1,4,0,0,0,0,2,0,0,205,0,0,0,0,0,0,0,0,0,0,0,14
1973,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,546,346,146,48,1,2,2,4,3,0,1,1,0,0,135,0,0,0,0,0,0,0,0,0,0,0,3
1973,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,546,400,112,35,35,0,4,5,4,0,0,1,0,0,196,0,0,0,0,0,0,0,0,0,0,0,8
1973,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,545,336,113,56,0,9,1,0,3,0,1,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0
1974,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,719,490,169,41,0,3,1,1,3,0,0,2,1,0,263,0,0,0,0,0,0,2,0,0,0,0,4
1974,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,719,484,186,48,1,4,1,1,2,0,0,1,0,0,231,0,0,0,0,0,1,0,0,0,0,0,8
1974,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,719,480,155,33,0,2,0,1,2,0,0,1,0,1,282,0,0,0,0,0,0,0,0,0,0,0,3
1974,CONTIGUA 3,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,719,511,162,52,2,0,0,0,0,0,0,1,2,0,281,0,0,0,0,0,0,0,0,0,0,0,11
1974,CONTIGUA 4,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,718,470,171,42,0,1,2,2,3,0,2,0,1,0,243,0,0,0,0,0,0,0,0,0,0,0,3
1975,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,556,364,116,40,2,2,4,4,1,0,0,0,3,1,189,0,0,0,0,0,0,0,0,0,0,0,2
1975,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,555,359,118,47,3,0,2,2,2,0,1,2,1,0,179,0,0,0,0,0,0,0,0,0,0,0,2
1975,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,555,377,155,49,2,1,1,3,3,0,0,1,0,0,159,0,0,0,0,0,0,0,0,0,0,0,3
1976,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,544,344,114,36,5,2,3,1,1,0,0,2,0,1,166,0,0,0,0,0,1,1,0,0,0,0,11
1976,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,543,344,124,27,8,3,1,2,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,6
1976,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,543,352,106,30,3,1,3,2,2,0,0,0,3,0,192,0,0,0,0,0,1,0,0,0,0,0,9
1977,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,687,416,147,52,0,2,0,0,0,0,0,0,1,1,208,0,0,0,0,0,0,0,0,0,0,0,5
1977,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,687,406,118,39,2,2,3,5,1,0,0,2,4,2,220,1,0,0,0,0,1,0,0,0,0,0,6
1977,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,687,386,103,35,0,3,1,0,0,0,0,0,0,0,235,1,0,0,0,0,1,0,0,0,0,0,7
1977,CONTIGUA 3,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,687,399,107,49,2,1,1,0,4,0,1,1,2,0,225,0,0,0,0,0,0,0,0,0,0,0,6
1977,CONTIGUA 4,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,686,401,126,56,2,0,0,1,2,0,0,1,0,1,209,0,0,0,0,0,0,0,0,0,0,0,3
1978,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,651,429,149,33,0,1,0,0,0,0,1,0,0,1,244,0,0,0,0,0,0,0,0,0,0,0,0
1978,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,651,399,124,37,1,0,2,1,2,0,0,0,0,1,220,0,0,0,0,0,1,0,0,0,0,0,10
1978,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,651,424,144,27,0,1,0,4,0,0,1,1,0,1,239,0,0,0,0,0,0,0,0,0,0,0,6
1978,CONTIGUA 3,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,651,397,136,37,0,2,1,1,3,0,0,2,1,0,207,0,0,0,0,0,0,0,0,0,0,0,7
1978,CONTIGUA 4,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,650,439,136,35,0,1,1,4,2,0,0,1,0,0,253,0,0,0,0,0,0,0,0,0,0,0,6
1978,CONTIGUA 5,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,650,438,153,32,1,2,1,3,1,0,0,1,2,1,238,0,0,0,0,0,0,0,0,0,0,0,3
1978,ESPECIAL 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,0,252,48,20,0,1,0,2,2,0,0,0,1,0,172,0,0,0,0,0,0,0,0,0,0,0,6
1979,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,724,408,112,58,2,1,2,6,2,0,0,0,1,0,214,0,0,0,0,0,0,0,0,0,0,0,10
1979,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,724,389,121,57,1,1,4,1,0,1,0,3,3,0,186,0,0,0,0,0,0,0,0,0,0,0,11
1980,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,728,391,97,76,1,2,6,0,1,0,0,2,1,2,189,0,0,0,0,0,1,0,0,0,0,0,13
1980,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,728,423,98,75,2,1,6,2,1,1,0,1,0,1,218,0,1,0,0,0,1,0,0,0,0,0,15
1981,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,377,229,80,27,0,2,0,2,1,0,0,0,0,0,111,1,0,0,0,0,0,0,0,0,0,0,5
1981,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,376,235,86,32,0,2,5,0,0,0,0,2,0,1,102,0,0,0,0,0,0,0,0,0,0,0,5
1982,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,409,295,108,27,1,1,0,0,0,0,0,0,1,1,151,0,0,0,0,0,0,0,0,0,0,0,5
1982,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,408,297,92,23,0,1,0,1,0,0,0,1,2,1,174,1,0,0,0,0,0,0,0,0,0,0,1
1983,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,700,529,179,52,0,2,3,0,3,2,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,4
1983,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,700,487,161,41,0,1,1,3,2,0,0,1,1,1,269,0,0,0,0,0,0,0,0,0,0,0,6
1983,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,699,491,155,38,0,2,0,3,2,1,0,5,0,1,283,0,0,0,0,0,0,0,0,0,0,0,1
1984,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,573,390,147,55,1,1,0,0,1,0,0,0,1,0,179,0,0,0,0,0,0,0,0,0,0,0,5
1984,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,573,411,107,55,0,4,2,5,1,0,0,1,0,0,233,0,0,0,0,0,0,0,0,0,0,0,3
1984,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,572,385,136,51,0,0,1,4,0,0,0,2,1,4,180,0,0,0,0,0,0,0,0,0,0,0,6
1985,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,511,326,115,39,2,2,0,0,0,0,0,2,1,0,158,0,0,0,0,0,0,0,0,0,0,0,7
1985,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,511,341,113,52,1,2,1,1,1,1,0,1,0,2,164,0,0,0,0,0,0,0,0,0,0,0,2
1985,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,511,344,112,39,0,1,3,4,2,0,0,1,1,0,171,0,0,0,0,0,0,0,0,0,0,0,10
1986,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,379,251,84,50,0,1,1,0,3,0,0,2,1,0,101,0,0,0,0,0,0,1,0,0,0,0,7
1987,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,632,402,129,67,0,2,0,0,1,0,0,2,3,0,190,0,1,0,0,0,1,0,0,0,0,0,6
1987,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,632,392,140,58,1,2,0,4,0,0,0,0,0,0,170,0,2,0,0,2,0,0,2,0,0,0,11
1988,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,509,338,94,59,1,5,3,1,2,0,0,5,3,2,158,0,0,0,0,0,0,0,0,0,0,0,5
1988,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,509,334,121,44,2,4,1,0,2,0,2,0,0,1,146,0,0,0,0,0,0,0,0,0,0,0,11
1988,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,509,349,87,46,2,4,1,4,1,0,0,6,1,0,185,1,0,0,0,0,1,0,0,0,0,0,10
1989,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,704,514,164,64,0,1,0,5,0,0,0,0,3,2,273,0,0,0,0,0,0,0,0,0,0,0,2
1989,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,704,504,193,50,1,0,5,4,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,3
1989,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,704,503,168,40,1,1,2,4,2,0,0,5,0,1,275,0,0,0,0,0,0,0,0,0,0,0,4
1989,CONTIGUA 3,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,704,473,178,47,1,0,1,8,1,0,0,3,4,1,225,0,0,0,0,0,0,0,0,0,0,0,4
1990,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,524,340,98,43,2,0,1,4,0,0,0,0,1,0,187,0,0,0,0,0,0,0,0,0,0,0,4
1990,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,523,338,97,43,0,0,3,3,3,0,0,1,0,0,180,0,0,0,0,0,0,0,0,0,0,0,8
1991,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,518,367,118,49,2,0,2,3,3,0,0,0,1,1,185,0,0,0,0,0,1,0,0,0,0,0,2
1991,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,518,373,101,39,1,2,0,0,1,0,0,1,1,0,226,0,0,0,1,0,0,0,0,0,0,0,0
1992,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,385,246,69,34,0,1,0,1,2,0,1,1,2,0,133,0,0,0,0,0,0,0,0,0,0,0,2
1992,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,384,255,58,38,2,1,0,2,5,0,0,1,0,0,143,0,0,0,0,0,0,0,0,0,0,0,5
1993,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,464,332,74,41,0,0,1,0,3,0,0,3,0,0,209,0,0,0,0,0,0,0,0,0,0,0,1
1993,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,464,309,72,55,0,2,1,3,2,0,0,2,1,1,170,0,0,0,0,0,0,0,0,0,0,0,0
1994,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,538,394,112,37,1,0,2,1,2,0,0,1,0,0,236,0,0,0,0,0,0,0,0,0,0,0,2
1994,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,538,373,101,24,0,0,4,2,1,0,0,4,0,1,225,1,0,0,0,0,0,0,0,0,0,0,10
1995,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,678,508,158,37,2,1,4,7,2,0,0,2,1,0,289,0,0,0,0,0,1,0,0,0,0,0,4
1996,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,678,418,102,83,0,1,5,1,1,0,0,1,0,0,217,1,0,0,0,0,0,0,0,0,0,0,6
1996,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,678,358,80,73,1,2,1,3,4,0,0,3,0,0,179,0,0,0,0,0,0,0,0,0,0,0,12
1996,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,677,403,68,52,1,3,1,1,2,1,0,0,1,1,180,0,0,0,0,0,0,0,0,0,0,0,92
1997,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,602,334,69,62,5,3,3,2,1,0,0,0,2,1,174,0,0,0,0,0,0,0,0,0,0,0,12
1997,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,602,318,91,42,1,1,6,1,1,0,2,1,0,1,162,0,0,0,0,0,0,0,0,0,0,0,9
1997,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,601,319,60,69,0,3,3,0,1,0,0,1,0,1,173,0,0,0,0,0,0,0,0,0,0,0,8
1998,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,529,298,66,63,1,1,2,1,3,0,0,1,0,1,155,0,0,0,0,0,1,1,0,0,0,0,2
1998,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,529,253,56,58,0,1,2,3,1,0,1,2,0,0,123,0,0,0,1,0,0,0,0,0,0,0,5
1998,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,529,308,68,75,0,0,2,0,0,1,0,0,3,0,149,0,0,0,0,0,1,0,0,0,0,0,9
1999,BASICA,Gobernador,Santa Catarina,19,Acta contabilizada,703,404,72,78,1,3,2,1,1,0,1,1,2,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1999,CONTIGUA 1,Gobernador,Santa Catarina,19,Acta contabilizada,702,367,68,62,0,1,1,1,1,0,1,0,0,0,229,0,0,0,0,0,1,0,0,0,0,0,2
1999,CONTIGUA 2,Gobernador,Santa Catarina,19,Acta contabilizada,702,388,77,71,1,1,3,3,1,0,0,3,0,0,224,0,0,0,0,0,0,0,0,1,0,0,3
1999,CONTIGUA 3,Gobernador,Santa Catarina,19,Acta contabilizada,702,413,77,87,1,1,1,2,1,0,0,0,1,0,233,0,0,0,0,0,1,0,0,0,0,0,8
1999,CONTIGUA 4,Gobernador,Santa Catarina,19,Acta contabilizada,702,384,81,66,0,0,0,2,2,0,0,1,0,0,226,0,0,0,0,0,1,0,0,0,0,0,5
1999,CONTIGUA 5,Gobernador,Santa Catarina,19,Acta contabilizada,702,390,74,67,1,1,0,2,0,0,0,0,3,0,238,0,0,0,0,0,0,0,0,0,0,0,4
1999,CONTIGUA 6,Gobernador,Santa Catarina,19,Acta contabilizada,702,395,98,66,0,0,1,2,1,0,0,0,1,1,220,0,1,0,0,0,1,0,0,0,0,0,3
2000,BASICA,Gobernador,Santa Catarina,19,Acta contabilizada,661,305,45,69,0,0,5,1,2,0,0,1,1,1,173,0,0,0,0,0,1,0,0,0,0,0,6
2000,CONTIGUA 1,Gobernador,Santa Catarina,19,Acta contabilizada,661,322,46,76,1,1,2,2,3,1,1,1,1,0,187,0,0,0,0,0,0,0,0,0,0,0,0
2000,CONTIGUA 2,Gobernador,Santa Catarina,19,Acta contabilizada,661,355,61,85,0,2,2,2,3,0,0,0,1,1,188,0,1,0,0,0,0,0,0,0,0,0,9
2000,CONTIGUA 3,Gobernador,Santa Catarina,19,Acta contabilizada,661,305,55,58,0,0,0,1,0,0,1,1,2,0,177,0,0,0,0,0,0,0,0,0,0,0,10
2000,CONTIGUA 4,Gobernador,Santa Catarina,19,Acta contabilizada,661,343,60,71,2,0,2,1,1,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,8
2000,CONTIGUA 5,Gobernador,Santa Catarina,19,Acta contabilizada,661,322,50,60,2,1,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,7
2000,CONTIGUA 6,Gobernador,Santa Catarina,19,Acta contabilizada,660,382,73,73,2,1,3,3,0,0,0,1,1,0,217,0,0,0,0,0,0,0,0,0,0,0,8
2000,CONTIGUA 7,Gobernador,Santa Catarina,19,Acta contabilizada,660,319,54,61,0,0,0,1,1,0,0,0,1,0,195,0,0,0,0,0,2,0,0,0,0,0,4
2001,BASICA,Gobernador,Santa Catarina,19,Acta contabilizada,720,310,50,93,2,0,5,3,0,0,0,0,0,1,142,0,1,0,0,0,1,0,0,0,0,0,12
2001,CONTIGUA 1,Gobernador,Santa Catarina,19,Acta contabilizada,720,326,67,85,1,0,4,1,1,0,0,3,0,0,154,0,0,0,0,0,0,0,0,0,0,0,10
2001,CONTIGUA 2,Gobernador,Santa Catarina,19,Acta contabilizada,720,317,53,105,4,2,5,3,0,0,0,0,3,0,137,0,0,0,0,0,1,1,0,0,0,0,3
2002,BASICA,Gobernador,Santa Catarina,19,Acta contabilizada,724,471,117,36,0,0,2,1,1,0,0,0,4,0,306,0,0,0,0,0,0,0,0,0,0,0,4
2002,CONTIGUA 1,Gobernador,Santa Catarina,19,Acta contabilizada,723,485,128,42,1,1,0,3,3,0,0,3,1,0,299,0,0,0,0,0,0,0,0,0,0,0,4
2002,CONTIGUA 2,Gobernador,Santa Catarina,19,Acta contabilizada,723,504,124,38,3,1,2,1,1,0,0,1,2,1,325,0,0,0,0,0,0,1,0,0,0,0,4
2002,CONTIGUA 3,Gobernador,Santa Catarina,19,Acta contabilizada,723,511,154,50,0,0,2,3,2,0,0,0,0,1,295,1,0,0,0,0,0,0,0,0,0,0,3
2002,CONTIGUA 4,Gobernador,Santa Catarina,19,Acta contabilizada,723,494,126,46,0,2,2,4,1,0,1,1,0,0,307,0,0,0,0,0,0,0,0,0,0,0,4
2002,CONTIGUA 5,Gobernador,Santa Catarina,19,Acta contabilizada,723,507,130,49,0,2,3,1,1,2,1,2,1,1,310,0,0,0,0,0,0,0,0,0,0,0,4
2002,CONTIGUA 6,Gobernador,Santa Catarina,19,Acta contabilizada,723,464,115,43,0,2,1,0,2,0,0,2,2,0,291,0,0,0,0,0,0,0,0,0,0,0,6
2002,CONTIGUA 7,Gobernador,Santa Catarina,19,Acta contabilizada,723,483,129,24,0,1,3,1,6,0,0,4,2,1,308,0,0,0,0,0,0,0,0,0,0,0,4
2002,CONTIGUA 8,Gobernador,Santa Catarina,19,Acta contabilizada,723,494,150,41,0,3,3,0,1,0,0,2,2,0,292,0,0,0,0,0,0,0,0,0,0,0,0
2002,CONTIGUA 9,Gobernador,Santa Catarina,19,Acta contabilizada,723,483,149,49,2,2,0,5,2,0,0,2,0,0,271,0,0,0,0,0,0,0,0,0,0,0,1
2003,BASICA,Gobernador,Santa Catarina,19,Acta contabilizada,738,411,101,59,2,2,1,0,4,0,0,2,1,0,229,0,0,0,0,0,0,0,0,0,0,0,10
2003,CONTIGUA 1,Gobernador,Santa Catarina,19,Acta contabilizada,738,422,95,72,1,2,3,1,2,1,0,1,1,0,233,0,0,0,0,0,1,0,0,0,0,0,9
2003,CONTIGUA 2,Gobernador,Santa Catarina,19,Acta contabilizada,738,395,97,65,0,1,2,0,0,0,0,1,1,0,222,0,0,0,0,0,0,0,0,1,0,0,5
2003,CONTIGUA 3,Gobernador,Santa Catarina,19,Acta contabilizada,738,428,89,86,0,1,0,1,2,0,1,1,2,0,241,0,0,0,0,0,0,0,0,0,0,0,4
2003,CONTIGUA 4,Gobernador,Santa Catarina,19,Acta contabilizada,738,408,88,60,2,2,3,0,3,0,0,0,2,1,240,0,0,0,0,0,0,0,0,0,0,0,7
2003,CONTIGUA 5,Gobernador,Santa Catarina,19,Acta contabilizada,738,431,79,78,3,0,1,2,3,2,0,3,1,0,250,0,0,0,0,0,3,1,0,0,0,0,5
2004,BASICA,Gobernador,Santa Catarina,19,Acta contabilizada,598,366,73,54,0,2,0,0,0,0,1,2,2,1,217,0,0,0,0,0,0,0,0,0,0,0,14
2004,CONTIGUA 1,Gobernador,Santa Catarina,19,Acta contabilizada,598,361,86,61,1,2,1,1,1,0,1,1,2,1,198,0,0,0,0,0,0,0,0,0,0,0,5
2004,CONTIGUA 2,Gobernador,Santa Catarina,19,Acta contabilizada,597,337,84,60,1,1,2,0,1,0,0,0,2,0,179,0,0,0,0,0,0,0,0,0,0,0,7
2005,BASICA,Gobernador,Santa Catarina,19,Acta contabilizada,723,433,112,53,0,1,1,5,0,0,0,0,2,0,249,0,0,0,0,0,2,0,0,0,0,0,8
2005,CONTIGUA 1,Gobernador,Santa Catarina,19,Acta contabilizada,722,406,104,48,1,2,2,3,2,0,0,0,3,1,237,0,0,0,0,0,1,0,0,0,0,0,2
2006,BASICA,Gobernador,Santa Catarina,19,Acta contabilizada,685,341,59,54,1,2,2,3,0,0,0,0,1,0,213,0,0,0,0,0,1,0,0,0,0,0,5
2006,CONTIGUA 1,Gobernador,Santa Catarina,19,Acta contabilizada,685,389,88,53,0,1,3,0,5,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,8
2006,CONTIGUA 2,Gobernador,Santa Catarina,19,Acta contabilizada,685,353,75,45,1,2,1,0,1,0,0,2,2,0,214,0,0,0,0,0,0,0,0,0,0,0,10
2006,CONTIGUA 3,Gobernador,Santa Catarina,19,Acta contabilizada,685,331,60,59,2,3,2,0,7,0,0,0,1,1,190,0,0,0,0,0,0,0,0,0,0,0,6
2006,CONTIGUA 4,Gobernador,Santa Catarina,19,Acta contabilizada,685,365,73,47,0,0,0,5,5,0,0,0,1,0,230,0,0,0,0,0,0,0,0,0,0,0,4
2006,CONTIGUA 5,Gobernador,Santa Catarina,19,Acta contabilizada,685,354,60,62,0,2,3,2,0,0,0,0,0,3,215,1,0,0,0,0,0,1,0,0,0,0,5
2006,CONTIGUA 6,Gobernador,Santa Catarina,19,Acta contabilizada,685,368,65,65,3,3,0,1,2,0,0,1,1,0,217,0,0,0,0,0,0,0,0,0,0,0,10
2006,CONTIGUA 7,Gobernador,Santa Catarina,19,Acta contabilizada,684,368,68,42,3,1,1,1,2,1,1,1,3,0,239,0,1,0,0,0,0,0,0,0,0,0,4
2006,CONTIGUA 8,Gobernador,Santa Catarina,19,Acta contabilizada,684,380,77,59,1,2,1,1,1,0,0,1,1,1,228,0,0,0,0,0,0,0,0,0,0,0,7
2007,BASICA,Gobernador,Santa Catarina,18,Acta contabilizada,680,256,45,54,1,6,4,1,1,0,1,2,4,1,135,0,0,0,0,0,1,0,0,0,0,0,0
2007,CONTIGUA 1,Gobernador,Santa Catarina,18,Acta contabilizada,680,290,48,44,3,0,5,2,0,1,0,1,0,1,174,0,0,0,0,0,0,0,0,0,0,0,11
2007,CONTIGUA 2,Gobernador,Santa Catarina,18,Acta contabilizada,680,270,45,61,1,1,4,0,1,3,0,1,1,1,133,0,0,0,0,0,3,0,0,0,0,0,15
2008,BASICA,Gobernador,Santa Catarina,18,Acta contabilizada,722,344,44,54,3,4,0,0,0,1,1,1,2,0,219,0,0,0,0,0,0,0,0,0,0,0,15
2008,CONTIGUA 1,Gobernador,Santa Catarina,18,Acta contabilizada,721,360,55,79,6,0,0,2,0,0,0,1,2,0,202,0,0,0,0,0,0,0,0,0,0,0,13
2008,CONTIGUA 2,Gobernador,Santa Catarina,18,Acta contabilizada,721,322,61,63,4,1,2,0,5,1,0,2,2,0,170,0,0,0,0,0,0,0,0,0,0,0,11
2008,CONTIGUA 3,Gobernador,Santa Catarina,18,Acta contabilizada,721,335,47,62,2,2,8,0,0,0,0,1,0,2,204,0,0,0,0,0,1,1,0,0,0,0,5
2008,CONTIGUA 4,Gobernador,Santa Catarina,18,Acta contabilizada,721,307,31,56,9,1,5,3,1,1,0,0,0,2,191,0,0,0,0,0,0,0,0,0,0,0,7
2009,BASICA,Gobernador,Santa Catarina,18,Acta contabilizada,734,352,43,79,1,3,3,8,6,0,1,0,4,1,191,0,0,0,0,0,1,0,0,0,0,0,11
2009,CONTIGUA 1,Gobernador,Santa Catarina,18,Acta contabilizada,733,336,35,79,2,2,7,0,2,0,0,1,3,1,187,0,1,0,0,0,1,0,0,0,0,0,15
2009,CONTIGUA 2,Gobernador,Santa Catarina,18,Acta contabilizada,733,333,46,70,2,0,7,0,0,0,1,0,1,1,194,0,0,0,0,0,1,0,0,0,0,0,10
2009,CONTIGUA 3,Gobernador,Santa Catarina,18,Acta contabilizada,733,351,43,79,3,1,3,6,2,0,0,1,5,0,202,0,0,0,0,0,0,0,0,0,0,0,6
2009,CONTIGUA 4,Gobernador,Santa Catarina,18,Acta contabilizada,733,351,45,76,3,0,2,4,2,0,0,2,2,1,198,0,1,0,0,0,2,1,0,0,0,0,12
2010,BASICA,Gobernador,Santa Catarina,18,Acta contabilizada,654,308,40,67,2,2,4,2,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,1,0,0,9
2010,CONTIGUA 1,Gobernador,Santa Catarina,18,Acta contabilizada,653,300,52,61,0,3,3,2,2,0,0,0,1,2,162,0,0,0,0,0,0,0,0,0,0,0,12
2010,CONTIGUA 2,Gobernador,Santa Catarina,18,Acta contabilizada,653,357,67,65,4,3,2,3,0,0,1,0,2,0,201,0,0,0,0,0,1,0,0,0,0,0,8
2011,BASICA,Gobernador,Santa Catarina,18,Acta contabilizada,750,345,38,89,1,1,3,0,1,0,0,2,3,1,188,0,2,0,0,0,3,0,0,0,0,1,12
2011,CONTIGUA 1,Gobernador,Santa Catarina,18,Acta contabilizada,749,366,61,95,1,2,3,1,1,0,1,2,0,0,180,0,2,0,0,0,0,2,0,0,0,0,15
2011,CONTIGUA 2,Gobernador,Santa Catarina,18,Acta contabilizada,749,358,58,89,1,3,10,1,2,0,0,3,2,2,174,0,0,0,0,0,0,0,0,0,0,0,13
