Gubernatura
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4179065,2143272,2132721,50.9040,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
191998C0100,191998C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1998,0001,C,00,1,2,,,,,52,56,1,2,3,106,26,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,255,522,12, Por MAC,1,D,,,09/06/2021 20:26:01,,,,-
191998C0200,191998C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1998,0002,C,00,1,2,0,,,,72,35,0,4,4,79,35,2,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,7,,245,522,12, Por Recuento,1,D,,,12/06/2021 09:36:23,,,,-
191999B0100,191999B01002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,1999,0001,B,00,1,2,,,,,79,76,1,2,1,145,34,1,4,0,5,2,2,0,0,0,0,0,0,0,0,0,1,0,5,,358,725,12, Por MAC,1,D,,,09/06/2021 15:23:52,,,,-
191999C0100,191999C01002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,1999,0001,C,00,1,2,0,,,,59,66,0,2,0,176,38,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,350,725,12, Por Recuento,1,D,,,12/06/2021 11:50:35,,,,-
191999C0200,191999C02002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,1999,0002,C,00,1,2,,,,,63,67,1,4,0,168,28,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,9,,349,725,12, Por MAC,1,D,,,09/06/2021 15:21:28,,,,-
191999C0300,191999C03002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,1999,0003,C,00,1,2,0,,,,69,43,0,3,2,154,30,0,1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,1,8,,322,725,12, Por Recuento,1,D,,,12/06/2021 11:52:38,,,,-
191999C0400,191999C04002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,1999,0004,C,00,1,2,,,,,71,65,0,6,1,154,30,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,,337,725,12, Por MAC,1,D,,,09/06/2021 15:27:51,,,,-
191999C0500,191999C05002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,1999,0005,C,00,1,2,,,,,66,57,1,4,2,160,31,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,329,725,12, Por MAC,1,D,,,09/06/2021 15:28:48,,,,-
191999C0600,191999C06002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,1999,0006,C,00,1,2,,,,,65,46,2,1,1,159,32,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,317,725,12, Por MAC,1,D,,,09/06/2021 15:29:49,,,,-
191999C0700,191999C07002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,1999,0007,C,00,1,2,,,,,61,46,3,5,4,126,36,1,0,1,6,2,0,0,0,0,1,0,0,0,1,0,1,0,8,,302,725,12, Por MAC,1,D,,,09/06/2021 15:30:52,,,,-
192000B0100,192000B01002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2000,0001,B,00,1,2,,,,,46,46,1,2,1,128,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,261,743,12, Por MAC,1,D,,,09/06/2021 15:31:43,,,,-
192000C0100,192000C01002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2000,0001,C,00,1,2,0,,,,57,62,1,3,1,125,23,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,9,,291,743,12, Por Recuento,1,D,,,12/06/2021 11:46:35,,,,-
192000C0200,192000C02002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2000,0002,C,00,1,2,,,,,50,58,1,3,3,127,31,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,,285,743,12, Por MAC,1,D,,,09/06/2021 15:34:13,,,,-
192000C0300,192000C03002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2000,0003,C,00,1,2,,,,,38,51,1,7,3,130,19,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,258,743,12, Por MAC,1,D,,,09/06/2021 15:44:02,,,,-
192000C0400,192000C04002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2000,0004,C,00,1,2,0,,,,48,47,3,1,4,128,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,268,742,12, Por Consejo CEE,1,D,,,12/06/2021 06:32:50,,,,-
192000C0500,192000C05002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2000,0005,C,00,1,2,,,,,64,52,0,6,4,133,23,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,,293,742,12, Por MAC,1,D,,,09/06/2021 15:45:17,,,,-
192000C0600,192000C06002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2000,0006,C,00,1,2,,,,,65,64,0,5,2,119,19,5,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,286,742,12, Por MAC,1,D,,,09/06/2021 15:45:54,,,,-
192000C0700,192000C07002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2000,0007,C,00,1,2,,,,,61,44,1,5,0,142,22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,285,742,12, Por MAC,1,D,,,09/06/2021 15:46:37,,,,-
192000C0800,192000C08002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2000,0008,C,00,1,2,0,,,,49,56,1,5,2,123,21,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,,263,742,12, Por Recuento,1,D,,,12/06/2021 11:48:01,,,,-
192001B0100,192001B01002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2001,0001,B,00,1,2,0,,,,43,41,2,3,1,65,34,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,7,,203,585,12, Por Recuento,1,D,,,12/06/2021 11:48:53,,,,-
192001C0100,192001C01002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2001,0001,C,00,1,2,0,,,,47,36,0,1,3,84,34,1,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,7,,221,585,12, Por Recuento,1,D,,,12/06/2021 11:49:50,,,,-
192001C0200,192001C02002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2001,0002,C,00,1,2,,,,,33,36,3,2,3,66,26,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,189,585,12, Por MAC,1,D,,,09/06/2021 16:16:53,,,,-
192001C0300,192001C03002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2001,0003,C,00,1,2,0,,,,48,39,2,3,4,73,23,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,7,,206,584,12, Por Recuento,1,D,,,12/06/2021 11:50:26,,,,-
192002B0100,192002B01002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0001,B,00,1,2,,,,,78,55,1,0,2,162,27,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,339,706,12, Por MAC,1,D,,,09/06/2021 16:19:43,,,,-
192002C0100,192002C01002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0001,C,00,1,2,,,,,81,75,3,2,3,145,25,2,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,,345,706,12, Por MAC,1,D,,,09/06/2021 16:20:38,,,,-
192002C0200,192002C02002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0002,C,00,1,2,,,,,86,64,0,1,0,173,31,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,361,706,12, Por MAC,1,D,,,09/06/2021 16:21:54,,,,-
192002C0300,192002C03002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0003,C,00,1,2,,,,,72,67,0,0,0,158,22,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,331,706,12, Por MAC,1,D,,,09/06/2021 16:23:24,,,,-
192002C0400,192002C04002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0004,C,00,1,2,,,,,92,53,0,3,1,152,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,328,706,12, Por MAC,1,D,,,09/06/2021 16:24:03,,,,-
192002C0500,192002C05002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0005,C,00,1,2,0,,,,105,47,0,1,1,163,28,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,,354,706,12, Por Recuento,1,D,,,12/06/2021 14:25:08,,,,-
192002C0600,192002C06002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0006,C,00,1,2,0,,,,62,70,1,3,0,154,19,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,320,706,12, Por Recuento,1,D,,,12/06/2021 11:51:01,,,,-
192002C0700,192002C07002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0007,C,00,1,2,,,,,77,57,1,1,1,159,17,2,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,3,,326,706,12, Por MAC,1,D,,,09/06/2021 16:26:03,,,,-
192002C0800,192002C08002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0008,C,00,1,2,,,,,72,56,1,3,1,160,34,5,0,4,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,,343,706,12, Por MAC,1,D,,,09/06/2021 16:27:24,,,,-
192002C0900,192002C09002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0009,C,00,1,2,,,,,66,50,1,0,1,159,23,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,314,706,12, Por MAC,1,D,,,09/06/2021 16:28:32,,,,-
192002C1000,192002C10002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0010,C,00,1,2,,,,,83,63,0,1,1,152,26,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,336,706,12, Por MAC,1,D,,,09/06/2021 16:29:40,,,,-
192002C1100,192002C11002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0011,C,00,1,2,,,,,94,60,1,0,0,141,26,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,331,706,12, Por MAC,1,D,,,09/06/2021 16:30:31,,,,-
192002C1200,192002C12002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0012,C,00,1,2,,,,,84,51,0,0,0,153,37,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,,336,705,12, Por MAC,1,D,,,09/06/2021 16:32:24,,,,-
192002C1300,192002C13002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0013,C,00,1,2,,,,,72,70,1,3,3,146,19,0,0,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,,323,705,12, Por MAC,1,D,,,09/06/2021 16:33:55,,,,-
192002C1400,192002C14002,19,NUEVO LEON,048,Santa Catarina,019,DISTRITO 19,2002,0014,C,00,1,2,0,,,,63,53,1,1,0,160,16,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,,304,705,12, Por Recuento,1,D,,,12/06/2021 11:51:45,,,,-
192003B0100,192003B01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2003,0001,B,00,1,2,,,,,53,52,0,5,5,139,22,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,293,701,12, Por MAC,1,D,,,09/06/2021 19:39:55,,,,-
192003C0100,192003C01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2003,0001,C,00,1,2,0,,,,75,57,1,1,2,142,24,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,308,701,12, Por Consejo CEE,1,D,,,12/06/2021 06:12:57,,,,-
192003C0200,192003C02002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2003,0002,C,00,1,2,,,,,55,74,2,4,1,150,20,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,318,701,12, Por MAC,1,D,,,09/06/2021 19:40:41,,,,-
192003C0300,192003C03002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2003,0003,C,00,1,2,,,,,77,54,1,4,2,133,28,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,,309,701,12, Por MAC,1,D,,,09/06/2021 19:41:21,,,,-
192003C0400,192003C04002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2003,0004,C,00,1,2,,,,,62,68,0,2,2,146,28,4,0,3,9,1,0,0,0,0,0,0,1,0,0,0,0,0,8,,334,701,12, Por MAC,1,D,,,09/06/2021 19:42:16,,,,-
192003C0500,192003C05002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2003,0005,C,00,1,2,,,,,83,46,1,1,2,137,20,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,4,,305,701,12, Por MAC,1,D,,,09/06/2021 19:42:57,,,,-
192003C0600,192003C06002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2003,0006,C,00,1,2,,,,,69,59,3,1,4,154,37,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,,342,701,12, Por MAC,1,D,,,09/06/2021 19:43:29,,,,-
192003C0700,192003C07002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2003,0007,C,00,1,2,,,,,74,60,1,4,2,147,23,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,323,701,12, Por MAC,1,D,,,09/06/2021 19:44:00,,,,-
192004B0100,192004B01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2004,0001,B,00,1,2,,,,,69,52,0,3,4,131,46,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,324,608,12, Por MAC,1,D,,,09/06/2021 19:44:33,,,,-
192004C0100,192004C01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2004,0001,C,00,1,2,,,,,68,52,1,0,2,131,26,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,295,608,12, Por MAC,1,D,,,09/06/2021 19:45:02,,,,-
192004C0200,192004C02002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2004,0002,C,00,1,2,,,,,65,48,5,2,5,126,40,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,,304,608,12, Por MAC,1,D,,,09/06/2021 19:45:40,,,,-
192005B0100,192005B01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2005,0001,B,00,1,2,,,,,91,75,0,7,3,165,40,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6,,398,728,12, Por MAC,1,D,,,09/06/2021 19:46:23,,,,-
192005C0100,192005C01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2005,0001,C,00,1,2,,,,,86,73,1,2,3,161,47,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,388,728,12, Por MAC,1,D,,,09/06/2021 19:47:35,,,,-
192006B0100,192006B01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2006,0001,B,00,1,2,,,,,76,48,1,2,3,145,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,309,690,12, Por MAC,1,D,,,09/06/2021 19:48:37,,,,-
192006C0100,192006C01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2006,0001,C,00,1,2,,,,,49,59,3,1,1,127,26,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,278,689,12, Por MAC,1,D,,,09/06/2021 19:49:15,,,,-
192006C0200,192006C02002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2006,0002,C,00,1,2,,,,,59,62,2,1,4,127,34,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,6,,305,689,12, Por MAC,1,D,,,09/06/2021 19:50:30,,,,-
192006C0300,192006C03002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2006,0003,C,00,1,2,,,,,62,52,0,4,2,124,26,3,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,5,,287,689,12, Por MAC,1,D,,,09/06/2021 19:51:26,,,,-
192006C0400,192006C04002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2006,0004,C,00,1,2,,,,,53,62,0,0,3,129,23,2,2,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,3,,285,689,12, Por MAC,1,D,,,09/06/2021 19:52:15,,,,-
192006C0500,192006C05002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2006,0005,C,00,1,2,,,,,64,57,1,3,4,127,25,3,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,295,689,12, Por MAC,1,D,,,09/06/2021 19:52:49,,,,-
192006C0600,192006C06002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2006,0006,C,00,1,2,,,,,52,50,0,2,5,141,1,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,270,689,12, Por MAC,1,D,,,09/06/2021 19:53:23,,,,-
192006C0700,192006C07002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2006,0007,C,00,1,2,0,,,,54,64,2,1,4,138,36,2,1,2,4,1,0,0,0,1,0,0,0,0,0,2,0,0,2,,314,689,12, Por Recuento,1,D,,,12/06/2021 11:45:06,,,,-
192006C0800,192006C08002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2006,0008,C,00,1,2,0,,,,66,60,5,1,3,131,33,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,310,689,12, Por Consejo CEE,1,D,,,12/06/2021 06:13:42,,,,-
192006C0900,192006C09002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2006,0009,C,00,1,2,,,,,83,57,0,4,1,147,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,325,689,12, Por MAC,1,D,,,09/06/2021 19:55:20,,,,-
192006C1000,192006C10002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2006,0010,C,00,1,2,,,,,56,56,0,4,3,126,26,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,284,689,12, Por MAC,1,D,,,09/06/2021 19:55:57,,,,-
192006C1100,192006C11002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2006,0011,C,00,1,2,,,,,71,47,2,1,2,131,23,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,,288,689,12, Por MAC,1,D,,,09/06/2021 19:56:37,,,,-
192007B0100,192007B01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2007,0001,B,00,1,2,0,,,,26,39,2,1,3,77,24,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,10,,189,711,12, Por Consejo CEE,1,D,,,12/06/2021 06:14:50,,,,-
192007C0100,192007C01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2007,0001,C,00,1,2,,,,,26,48,1,2,4,95,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,221,711,12, Por MAC,1,D,,,09/06/2021 19:57:46,,,,-
192007C0200,192007C02002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2007,0002,C,00,1,2,,,,,33,40,1,4,3,79,28,2,2,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,6,,207,710,12, Por MAC,1,D,,,09/06/2021 19:58:43,,,,-
192008B0100,192008B01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2008,0001,B,00,1,2,,,,,34,41,1,1,1,85,18,2,1,3,3,1,0,0,0,0,0,0,1,1,0,0,1,0,8,,202,680,12, Por MAC,1,D,,,09/06/2021 19:59:55,,,,-
192008C0100,192008C01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2008,0001,C,00,1,2,,,,,41,37,0,2,4,103,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,222,680,12, Por MAC,1,D,,,09/06/2021 20:00:26,,,,-
192008C0200,192008C02002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2008,0002,C,00,1,2,,,,,24,46,3,2,2,103,17,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,,218,679,12, Por MAC,1,D,,,09/06/2021 20:01:20,,,,-
192008C0300,192008C03002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2008,0003,C,00,1,2,,,,,33,43,2,2,0,93,33,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,214,679,12, Por MAC,1,D,,,09/06/2021 20:02:19,,,,-
192008C0400,192008C04002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2008,0004,C,00,1,2,0,,,,35,53,2,3,2,69,20,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,201,679,12, Por Recuento,1,D,,,12/06/2021 11:48:20,,,,-
192008C0500,192008C05002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2008,0005,C,00,1,2,,,,,38,44,1,0,2,70,20,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,192,679,12, Por MAC,1,D,,,09/06/2021 20:04:21,,,,-
192009B0100,192009B01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2009,0001,B,00,1,2,,,,,54,46,1,2,2,100,25,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,,244,691,12, Por MAC,1,D,,,09/06/2021 20:05:02,,,,-
192009C0100,192009C01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2009,0001,C,00,1,2,0,,,,33,48,0,7,4,99,20,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,216,691,12, Por Consejo CEE,1,D,,,12/06/2021 06:15:47,,,,-
192009C0200,192009C02002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2009,0002,C,00,1,2,0,,,,49,40,0,5,0,77,32,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,211,690,12, Por Consejo CEE,1,D,,,12/06/2021 06:17:09,,,,-
192009C0300,192009C03002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2009,0003,C,00,1,2,0,,,,49,44,1,7,2,104,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,236,690,12, Por Consejo CEE,1,D,,,12/06/2021 06:18:00,,,,-
192009C0400,192009C04002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2009,0004,C,00,1,2,,,,,101,40,0,6,1,55,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,232,690,12, Por MAC,1,D,,,09/06/2021 20:07:17,,,,-
192009C0500,192009C05002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2009,0005,C,00,1,2,,,,,46,55,4,3,0,100,19,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,239,690,12, Por MAC,1,D,,,09/06/2021 20:07:55,,,,-
192010B0100,192010B01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2010,0001,B,00,1,2,,,,,35,61,5,3,4,96,24,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,,243,697,12, Por MAC,1,D,,,09/06/2021 20:08:27,,,,-
192010C0100,192010C01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2010,0001,C,00,1,2,,,,,36,73,1,5,2,84,23,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,,237,696,12, Por MAC,1,D,,,09/06/2021 20:09:12,,,,-
192010C0200,192010C02002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2010,0002,C,00,1,2,0,,,,37,64,0,1,2,105,28,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,249,696,12, Por Consejo CEE,1,D,,,12/06/2021 06:18:52,,,,-
192011B0100,192011B01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2011,0001,B,00,1,2,,,,,61,42,2,3,6,44,18,2,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,14,,201,608,12, Por MAC,1,D,,,09/06/2021 20:10:19,,,,-
192011C0100,192011C01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2011,0001,C,00,1,2,0,,,,36,67,1,3,4,79,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,,225,608,12, Por Recuento,1,D,,,12/06/2021 11:49:40,,,,-
192011C0200,192011C02002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2011,0002,C,00,1,2,,,,,80,64,0,2,6,37,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,228,608,12, Por MAC,1,D,,,09/06/2021 20:13:36,,,,-
192011C0300,192011C03002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2011,0003,C,00,1,2,,,,,33,79,1,1,3,73,21,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,219,608,12, Por MAC,1,D,,,09/06/2021 20:14:17,,,,-
192012B0100,192012B01002,19,NUEVO LEON,048,Santa Catarina,018,DISTRITO 18,2012,0001,B,00,1,2,0,,,,61,50,2,2,0,126,27,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,283,596,12, Por Consejo CEE,1,D,,,12/06/2021 06:19:40,,,,-
