 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
192092B0100,192092B01004,19,NUEVO LEON,49,Santiago,2092,1,B,0,1,4,,,,,43,181,3,13,29,5,37,3,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,443,650,12, Por CME,1,D,,,9/6/2021 9:28,,,,-
192092C0100,192092C01004,19,NUEVO LEON,49,Santiago,2092,1,C,0,1,4,,,,,39,152,2,15,35,5,38,4,5,3,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,400,649,12, Por CME,1,D,,,9/6/2021 9:30,,,,-
192093B0100,192093B01004,19,NUEVO LEON,49,Santiago,2093,1,B,0,1,4,,,,,60,136,2,8,28,7,29,3,3,0,0,95,0,2,0,0,2,0,0,0,1,0,0,0,0,0,5,,381,624,12, Por CME,1,D,,,9/6/2021 9:33,,,,-
192093C0100,192093C01004,19,NUEVO LEON,49,Santiago,2093,1,C,0,1,4,,,,,50,130,0,17,36,10,34,2,0,2,0,84,0,4,1,0,0,0,0,0,0,0,1,0,0,0,11,,382,624,12, Por CME,1,D,,,9/6/2021 9:36,,,,-
192094B0100,192094B01004,19,NUEVO LEON,49,Santiago,2094,1,B,0,1,4,,,,,45,131,8,12,40,8,29,3,5,2,0,128,0,5,0,2,0,0,0,0,0,0,2,0,0,0,11,,431,730,12, Por CME,1,D,,,9/6/2021 9:38,,,,-
192094C0100,192094C01004,19,NUEVO LEON,49,Santiago,2094,1,C,0,1,4,,,,,48,110,1,19,51,6,46,2,4,0,0,128,0,2,1,0,0,0,0,3,0,0,2,0,1,0,8,,432,729,12, Por CME,1,D,,,9/6/2021 12:49,,,,-
192094C0200,192094C02004,19,NUEVO LEON,49,Santiago,2094,2,C,0,1,4,,,,,47,179,1,11,34,5,33,3,2,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,449,729,12, Por CME,1,D,,,9/6/2021 9:44,,,,-
192095B0100,192095B01004,19,NUEVO LEON,49,Santiago,2095,1,B,0,1,4,,,,,36,82,2,9,27,6,37,4,2,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,333,622,12, Por CME,1,D,,,9/6/2021 9:47,,,,-
192095C0100,192095C01004,19,NUEVO LEON,49,Santiago,2095,1,C,0,1,4,,,,,32,88,1,16,21,2,50,6,7,1,0,91,0,1,4,0,0,0,0,0,0,0,0,0,0,0,8,,328,622,12, Por CME,1,D,,,9/6/2021 9:50,,,,-
192095C0200,192095C02004,19,NUEVO LEON,49,Santiago,2095,2,C,0,1,4,,,,,33,81,2,9,37,6,45,7,3,1,0,119,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,,351,621,12, Por CME,1,D,,,9/6/2021 9:52,,,,-
192095C0300,192095C03004,19,NUEVO LEON,49,Santiago,2095,3,C,0,1,4,,,,,40,110,4,7,20,8,36,4,6,2,0,114,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,,360,621,12, Por CME,1,D,,,9/6/2021 9:55,,,,-
192096B0100,192096B01004,19,NUEVO LEON,49,Santiago,2096,1,B,0,1,4,,,,,48,119,2,10,32,4,26,5,4,1,0,96,0,3,1,0,0,1,0,0,0,0,0,1,0,0,4,,357,570,12, Por CME,1,D,,,9/6/2021 9:57,,,,-
192096C0100,192096C01004,19,NUEVO LEON,49,Santiago,2096,1,C,0,1,4,,,,,35,118,0,9,34,4,38,2,2,1,0,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,340,570,12, Por CME,1,D,,,9/6/2021 10:00,,,,-
192096C0200,192096C02004,19,NUEVO LEON,49,Santiago,2096,2,C,0,1,4,,,,,34,130,3,10,38,5,46,3,5,0,0,113,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,,398,569,12, Por CME,1,D,,,9/6/2021 10:02,,,,-
192097B0100,192097B01004,19,NUEVO LEON,49,Santiago,2097,1,B,0,1,4,,,,,47,87,1,15,30,4,32,4,1,0,0,112,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,,342,630,12, Por CME,1,D,,,9/6/2021 10:04,,,,-
192097C0100,192097C01004,19,NUEVO LEON,49,Santiago,2097,1,C,0,1,4,,,,,43,105,1,22,24,8,37,3,2,0,0,107,0,0,5,2,0,0,0,1,0,0,0,0,0,0,4,,364,630,12, Por CME,1,D,,,9/6/2021 10:07,,,,-
192097C0200,192097C02004,19,NUEVO LEON,49,Santiago,2097,2,C,0,1,4,,,,,51,114,1,9,24,7,34,4,2,0,0,113,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,,366,630,12, Por CME,1,D,,,9/6/2021 13:23,,,,-
192097C0300,192097C03004,19,NUEVO LEON,49,Santiago,2097,3,C,0,1,4,,,,,54,127,2,42,25,10,28,2,1,0,0,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,,412,630,12, Por CME,1,D,,,9/6/2021 10:11,,,,-
192097C0400,192097C04004,19,NUEVO LEON,49,Santiago,2097,4,C,0,1,4,,,,,46,101,2,10,20,3,35,2,2,0,0,120,0,3,0,0,0,0,0,0,0,0,0,0,1,0,10,,355,629,12, Por CME,1,D,,,9/6/2021 10:13,,,,-
192098B0100,192098B01004,19,NUEVO LEON,49,Santiago,2098,1,B,0,1,4,,,,,69,115,3,16,26,6,41,4,0,0,0,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,407,639,12, Por CME,1,D,,,9/6/2021 10:15,,,,-
192098C0100,192098C01004,19,NUEVO LEON,49,Santiago,2098,1,C,0,1,4,,,,,59,116,2,12,28,6,30,0,1,0,0,132,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,,397,639,12, Por CME,1,D,,,9/6/2021 10:17,,,,-
192098C0200,192098C02004,19,NUEVO LEON,49,Santiago,2098,2,C,0,1,4,,,,,60,123,2,10,28,10,27,4,4,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,419,638,12, Por CME,1,D,,,9/6/2021 10:19,,,,-
192098C0300,192098C03004,19,NUEVO LEON,49,Santiago,2098,3,C,0,1,4,,,,,41,107,2,17,36,5,50,0,1,1,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,412,638,12, Por CME,1,D,,,9/6/2021 10:21,,,,-
192099B0100,192099B01004,19,NUEVO LEON,49,Santiago,2099,1,B,0,1,4,,,,,52,95,3,18,35,4,41,3,0,0,0,108,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,,363,600,12, Por CME,1,I,,,9/6/2021 10:23,,,,-
192099C0100,192099C01004,19,NUEVO LEON,49,Santiago,2099,1,C,0,1,4,,,,,55,104,1,25,27,4,34,3,2,0,0,121,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,,385,600,12, Por CME,1,I,,,9/6/2021 10:25,,,,-
192099C0200,192099C02004,19,NUEVO LEON,49,Santiago,2099,2,C,0,1,4,,,,,55,97,1,21,32,3,42,4,1,0,0,103,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,,370,600,12, Por CME,1,I,,,9/6/2021 10:27,,,,-
192099C0300,192099C03004,19,NUEVO LEON,49,Santiago,2099,3,C,0,1,4,,,,,57,83,1,16,39,4,51,8,4,1,0,95,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,,369,599,12, Por CME,1,I,,,9/6/2021 10:30,,,,-
192100B0100,192100B01004,19,NUEVO LEON,49,Santiago,2100,1,B,0,1,4,,,,,9,71,2,0,6,1,5,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,,127,192,12, Por CME,1,I,,,9/6/2021 10:32,,,,-
192101B0100,192101B01004,19,NUEVO LEON,49,Santiago,2101,1,B,0,1,4,,,,,79,190,5,3,9,40,21,1,5,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,425,633,12, Por CME,1,I,,,9/6/2021 10:33,,,,-
192101C0100,192101C01004,19,NUEVO LEON,49,Santiago,2101,1,C,0,1,4,,,,,76,204,3,3,7,42,14,0,2,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,423,633,12, Por CME,1,I,,,9/6/2021 10:36,,,,-
192101C0200,192101C02004,19,NUEVO LEON,49,Santiago,2101,2,C,0,1,4,,,,,92,195,2,6,8,26,18,2,1,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,414,633,12, Por CME,1,I,,,9/6/2021 10:37,,,,-
192101C0300,192101C03004,19,NUEVO LEON,49,Santiago,2101,3,C,0,1,4,,,,,79,220,0,9,2,29,21,0,2,0,0,54,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,,430,632,12, Por CME,1,I,,,9/6/2021 10:39,,,,-
192101C0400,192101C04004,19,NUEVO LEON,49,Santiago,2101,4,C,0,1,4,,,,,78,186,3,3,11,29,22,2,0,0,0,78,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,,417,632,12, Por CME,1,I,,,9/6/2021 10:41,,,,-
192101C0500,192101C05004,19,NUEVO LEON,49,Santiago,2101,5,C,0,1,4,,,,,66,189,4,4,14,41,17,1,2,1,0,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,,417,632,12, Por CME,1,I,,,9/6/2021 10:43,,,,-
192102B0100,192102B01004,19,NUEVO LEON,49,Santiago,2102,1,B,0,1,4,,,,,71,184,3,5,14,24,28,3,3,0,0,130,0,3,0,0,0,0,0,0,0,0,1,1,0,0,8,,478,729,12, Por CME,1,I,,,9/6/2021 10:45,,,,-
192103B0100,192103B01004,19,NUEVO LEON,49,Santiago,2103,1,B,0,1,4,,,,,58,150,2,5,7,32,23,4,0,0,0,71,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,,359,614,12, Por CME,1,I,,,9/6/2021 10:48,,,,-
192103C0100,192103C01004,19,NUEVO LEON,49,Santiago,2103,1,C,0,1,4,,,,,68,157,1,5,22,21,16,2,1,1,0,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,,370,614,12, Por CME,1,I,,,9/6/2021 10:50,,,,-
192103C0200,192103C02004,19,NUEVO LEON,49,Santiago,2103,2,C,0,1,4,,,,,57,148,3,6,11,28,22,5,0,2,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,356,613,12, Por CME,1,I,,,9/6/2021 13:50,,,,-
192104B0100,192104B01004,19,NUEVO LEON,49,Santiago,2104,1,B,0,1,4,,,,,76,185,1,4,20,15,14,3,4,0,0,82,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,,414,692,12, Por CME,1,I,,,9/6/2021 14:15,,,,-
192104C0100,192104C01004,19,NUEVO LEON,49,Santiago,2104,1,C,0,1,4,,,,,72,171,2,8,21,27,24,1,1,1,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,,410,692,12, Por CME,1,I,,,9/6/2021 11:02,,,,-
192104C0200,192104C02004,19,NUEVO LEON,49,Santiago,2104,2,C,0,1,4,,,,,52,159,7,8,13,28,25,2,1,2,0,93,0,2,1,0,0,0,0,0,0,0,0,0,0,0,16,,409,692,12, Por CME,1,I,,,9/6/2021 11:04,,,,-
192105B0100,192105B01004,19,NUEVO LEON,49,Santiago,2105,1,B,0,1,4,,,,,42,187,5,17,28,14,22,3,3,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,407,738,12, Por CME,1,I,,,9/6/2021 11:06,,,,-
192105C0100,192105C01004,19,NUEVO LEON,49,Santiago,2105,1,C,0,1,4,,,,,57,147,0,18,29,8,21,0,1,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,382,737,12, Por CME,1,I,,,9/6/2021 11:08,,,,-
192105C0200,192105C02004,19,NUEVO LEON,49,Santiago,2105,2,C,0,1,4,,,,,41,170,1,17,34,14,19,4,1,0,0,95,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,,409,737,12, Por CME,1,I,,,9/6/2021 11:11,,,,-
192106B0100,192106B01004,19,NUEVO LEON,49,Santiago,2106,1,B,0,2,4,,,,,44,52,0,5,12,2,3,2,3,1,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,,183,250,12, Por CME,1,I,,,9/6/2021 15:18,,,,-
192107B0100,192107B01004,19,NUEVO LEON,49,Santiago,2107,1,B,0,2,4,,,,,12,29,0,0,0,1,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,61,119,12, Por CME,1,I,,,9/6/2021 11:15,,,,-
192108B0100,192108B01004,19,NUEVO LEON,49,Santiago,2108,1,B,0,2,4,,,,,58,30,3,2,8,2,4,1,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,128,205,12, Por CME,1,I,,,9/6/2021 11:16,,,,-
192109B0100,192109B01004,19,NUEVO LEON,49,Santiago,2109,1,B,0,2,4,,,,,29,53,2,4,8,2,9,4,1,4,0,70,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,,200,388,12, Por CME,1,I,,,9/6/2021 11:18,,,,-
192109C0100,192109C01004,19,NUEVO LEON,49,Santiago,2109,1,C,0,2,4,,,,,28,63,4,8,13,6,9,2,0,1,0,58,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,,195,388,12, Por CME,1,I,,,9/6/2021 11:21,,,,-
192110B0100,192110B01004,19,NUEVO LEON,49,Santiago,2110,1,B,0,2,4,,,,,57,146,1,11,16,5,31,2,3,0,0,100,0,5,0,0,0,0,0,1,0,0,1,0,0,0,10,,389,701,12, Por CME,1,I,,,9/6/2021 11:23,,,,-
192111B0100,192111B01004,19,NUEVO LEON,50,Vallecillo,2111,1,B,0,2,4,,,,,3,86,4,0,209,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,4,,317,448,12, Por CME,1,D,,,9/6/2021 8:25,,,,-
192112B0100,192112B01004,19,NUEVO LEON,50,Vallecillo,2112,1,B,0,2,4,,,,,5,78,5,6,142,0,15,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,,258,340,12, Por CME,1,D,,,9/6/2021 8:27,,,,-
192114B0100,192114B01004,19,NUEVO LEON,50,Vallecillo,2114,1,B,0,2,4,,,,,0,51,0,0,80,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,134,157,12, Por CME,1,D,,,9/6/2021 8:29,,,,-
192115B0100,192115B01004,19,NUEVO LEON,50,Vallecillo,2115,1,B,0,2,4,,,,,21,162,2,5,228,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,,426,593,12, Por CME,1,D,,,9/6/2021 8:33,,,,-
192116B0100,192116B01004,19,NUEVO LEON,50,Vallecillo,2116,1,B,0,2,4,,,,,5,96,2,2,74,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,,194,284,12, Por CME,1,D,,,9/6/2021 8:35,,,,-
192117B0100,192117B01004,19,NUEVO LEON,50,Vallecillo,2117,1,B,0,2,4,,,,,4,183,2,3,130,0,12,0,0,0,0,0,0,3,2,2,2,0,0,1,0,0,1,2,0,0,6,,353,512,12, Por CME,1,D,,,9/6/2021 8:37,,,,-
192118B0100,192118B01004,19,NUEVO LEON,51,Villaldama,2118,1,B,0,1,4,,,,,87,23,0,137,0,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,443,552,12, Por CME,1,D,,,9/6/2021 8:22,,,,-
192118C0100,192118C01004,19,NUEVO LEON,51,Villaldama,2118,1,C,0,1,4,,,,,97,20,1,149,0,167,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,441,552,12, Por CME,1,D,,,9/6/2021 8:23,,,,-
192118C0200,192118C02004,19,NUEVO LEON,51,Villaldama,2118,2,C,0,1,4,,,,,126,6,0,161,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,436,551,12, Por CME,1,D,,,9/6/2021 8:25,,,,-
192119B0100,192119B01004,19,NUEVO LEON,51,Villaldama,2119,1,B,0,2,4,,,,,132,10,1,150,1,122,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,430,534,12, Por CME,1,D,,,9/6/2021 8:27,,,,-
192120B0100,192120B01004,19,NUEVO LEON,51,Villaldama,2120,1,B,0,1,4,,,,,161,8,0,141,0,239,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,,562,715,12, Por CME,1,D,,,9/6/2021 8:28,,,,-
192121B0100,192121B01004,19,NUEVO LEON,51,Villaldama,2121,1,B,0,2,4,,,,,96,4,0,121,0,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,299,344,12, Por CME,1,D,,,9/6/2021 8:30,,,,-
192123B0100,192123B01004,19,NUEVO LEON,51,Villaldama,2123,1,B,0,2,4,,,,,190,10,0,227,0,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,490,635,12, Por CME,1,D,,,9/6/2021 8:31,,,,-
192124B0100,192124B01004,19,NUEVO LEON,40,Monterrey,2124,1,B,0,1,4,478,,,,13,118,3,2,8,78,16,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,,250,687,12, Por Recuento,1,I,,,9/6/2021 16:28,,,,-
192124C0100,192124C01004,19,NUEVO LEON,40,Monterrey,2124,1,C,0,1,4,486,,,,16,114,2,4,7,74,16,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,,245,687,12, Por Recuento,1,I,,,9/6/2021 16:09,,,,-
192124C0200,192124C02004,19,NUEVO LEON,40,Monterrey,2124,2,C,0,1,4,476,,,,8,130,3,1,6,70,21,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,,255,687,12, Por Recuento,1,I,,,11/6/2021 6:57,,,,-
192124C0300,192124C03004,19,NUEVO LEON,40,Monterrey,2124,3,C,0,1,4,,,,,14,135,1,2,5,86,16,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,,270,687,12, Por CME,1,I,,,11/6/2021 3:57,,,,-
192124C0400,192124C04004,19,NUEVO LEON,40,Monterrey,2124,4,C,0,1,4,494,,,,6,122,3,2,8,71,12,2,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,,236,687,12, Por Recuento,1,I,,,11/6/2021 6:59,,,,-
192124C0500,192124C05004,19,NUEVO LEON,40,Monterrey,2124,5,C,0,1,4,0,,,,8,108,4,3,12,87,9,1,4,6,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,10,,261,687,12, Por Recuento,1,I,,,9/6/2021 16:10,,,,-
192124C0600,192124C06004,19,NUEVO LEON,40,Monterrey,2124,6,C,0,1,4,471,,,,10,121,4,3,9,81,17,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,,260,687,12, Por Recuento,1,I,,,9/6/2021 15:52,,,,-
192124C0700,192124C07004,19,NUEVO LEON,40,Monterrey,2124,7,C,0,1,4,453,,,,20,125,2,4,6,78,30,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,6,,278,687,12, Por Recuento,1,I,,,11/6/2021 7:32,,,,-
192124C0800,192124C08004,19,NUEVO LEON,40,Monterrey,2124,8,C,0,1,4,482,,,,10,104,2,2,6,97,18,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,,250,686,12, Por Recuento,1,I,,,11/6/2021 10:19,,,,-
192124C0900,192124C09004,19,NUEVO LEON,40,Monterrey,2124,9,C,0,1,4,446,,,,12,130,4,1,5,89,25,2,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,,283,686,12, Por Recuento,1,I,,,10/6/2021 9:22,,,,-
192124C1000,192124C10004,19,NUEVO LEON,40,Monterrey,2124,10,C,0,1,4,456,,,,12,144,2,1,9,77,10,2,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,,274,686,12, Por Recuento,1,I,,,9/6/2021 16:38,,,,-
1.92E+105,192124E01004,19,NUEVO LEON,40,Monterrey,2124,1,E,0,1,4,,,,,11,132,0,5,3,74,26,1,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,266,733,12, Por CME,1,I,,,11/6/2021 4:01,,,,-
1.92E+106,192124E01014,19,NUEVO LEON,40,Monterrey,2124,1,E,1,1,4,,,,,7,149,3,1,9,82,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,277,733,12, Por CME,1,I,,,11/6/2021 4:02,,,,-
1.92E+107,192124E01024,19,NUEVO LEON,40,Monterrey,2124,1,E,2,1,4,,,,,9,138,1,3,5,94,25,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,,288,733,12, Por CME,1,I,,,11/6/2021 4:04,,,,-
1.92E+108,192124E01034,19,NUEVO LEON,40,Monterrey,2124,1,E,3,1,4,,,,,6,129,5,2,8,109,11,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,280,733,12, Por CME,1,I,,,11/6/2021 4:06,,,,-
1.92E+109,192124E01044,19,NUEVO LEON,40,Monterrey,2124,1,E,4,1,4,,,,,6,165,5,2,7,61,30,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,288,733,12, Por CME,1,I,,,11/6/2021 4:07,,,,-
1.92E+110,192124E01054,19,NUEVO LEON,40,Monterrey,2124,1,E,5,1,4,506,,,,13,139,3,1,4,87,16,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,,273,733,12, Por Recuento,1,I,,,9/6/2021 16:30,,,,-
1.92E+111,192124E01064,19,NUEVO LEON,40,Monterrey,2124,1,E,6,1,4,,,,,18,139,1,1,5,99,19,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,,292,733,12, Por CME,1,I,,,11/6/2021 4:11,,,,-
1.92E+112,192124E01074,19,NUEVO LEON,40,Monterrey,2124,1,E,7,1,4,487,,,,9,145,1,2,6,92,12,2,2,2,3,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,,290,733,12, Por Recuento,1,I,,,11/6/2021 10:06,,,,-
1.92E+113,192124E01084,19,NUEVO LEON,40,Monterrey,2124,1,E,8,1,4,,,,,8,143,1,0,5,94,19,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,,279,733,12, Por CME,1,I,,,11/6/2021 4:16,,,,-
1.92E+114,192124E01094,19,NUEVO LEON,40,Monterrey,2124,1,E,9,1,4,493,,,,4,151,2,0,6,85,18,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,,280,732,12, Por Recuento,1,I,,,9/6/2021 16:39,,,,-
192125B0100,192125B01004,19,NUEVO LEON,40,Monterrey,2125,1,B,0,1,4,,,,,10,103,1,0,8,143,26,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,299,598,12, Por CME,1,I,,,11/6/2021 4:17,,,,-
192125C0100,192125C01004,19,NUEVO LEON,40,Monterrey,2125,1,C,0,1,4,,,,,7,84,4,2,1,132,26,0,2,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,,270,598,12, Por CME,1,I,,,11/6/2021 4:18,,,,-
192125C0200,192125C02004,19,NUEVO LEON,40,Monterrey,2125,2,C,0,1,4,,,,,10,101,0,3,6,127,20,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,,278,598,12, Por CME,1,I,,,11/6/2021 4:19,,,,-
192125C0300,192125C03004,19,NUEVO LEON,40,Monterrey,2125,3,C,0,1,4,,,,,15,87,1,4,9,139,35,2,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,,304,597,12, Por CME,1,I,,,11/6/2021 4:20,,,,-
192126B0100,192126B01004,19,NUEVO LEON,40,Monterrey,2126,1,B,0,1,4,457,,,,20,93,3,2,8,125,14,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,,274,684,12, Por Recuento,1,I,,,11/6/2021 10:26,,,,-
192126C0100,192126C01004,19,NUEVO LEON,40,Monterrey,2126,1,C,0,1,4,,,,,12,97,3,2,7,137,17,0,2,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,,291,684,12, Por CME,1,I,,,11/6/2021 4:24,,,,-
192126C0200,192126C02004,19,NUEVO LEON,40,Monterrey,2126,2,C,0,1,4,,,,,21,84,1,1,3,119,27,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,267,684,12, Por CME,1,I,,,11/6/2021 4:25,,,,-
192126C0300,192126C03004,19,NUEVO LEON,40,Monterrey,2126,3,C,0,1,4,,,,,16,86,3,3,5,107,18,1,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,6,,253,684,12, Por CME,1,I,,,11/6/2021 4:28,,,,-
192126C0400,192126C04004,19,NUEVO LEON,40,Monterrey,2126,4,C,0,1,4,,,,,15,75,0,1,4,135,32,5,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,,280,684,12, Por CME,1,I,,,11/6/2021 4:30,,,,-
192126C0500,192126C05004,19,NUEVO LEON,40,Monterrey,2126,5,C,0,1,4,,,,,11,92,5,1,3,136,18,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,272,684,12, Por CME,1,I,,,11/6/2021 4:31,,,,-
192126C0600,192126C06004,19,NUEVO LEON,40,Monterrey,2126,6,C,0,1,4,,,,,12,85,0,1,4,125,27,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,,263,684,12, Por CME,1,I,,,11/6/2021 4:34,,,,-
192126C0700,192126C07004,19,NUEVO LEON,40,Monterrey,2126,7,C,0,1,4,,,,,11,83,2,3,11,132,15,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,272,684,12, Por CME,1,I,,,11/6/2021 4:36,,,,-
192126C0800,192126C08004,19,NUEVO LEON,40,Monterrey,2126,8,C,0,1,4,,,,,19,85,1,7,6,127,25,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,,280,683,12, Por CME,1,I,,,11/6/2021 4:37,,,,-
192126C0900,192126C09004,19,NUEVO LEON,40,Monterrey,2126,9,C,0,1,4,,,,,16,75,2,0,4,123,24,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,249,683,12, Por CME,1,I,,,11/6/2021 4:38,,,,-
