Ayuntamientos
09/07/2018 13:42 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
6585,6538,0,6538,99.2863,6538,99.2863,00.0000,0,3873966,2146567,2145926,55.4101
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,NAPPN,MORENA,PES,RED,C_PRI_PVEM,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CNR,Votos Anulados,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
192009C0201,192009C02015,19,NUEVO LEON,048,Santa Catarina,2009,2,C,1,1,5,0,0,0,0,98,25,2,7,16,12,3,33,1,1,0,0,0,0,0,94,0,0,0,0,0,0,8,,300,661,16,,1,F,,,05/07/2018 01:29:15,,,, 
192009C0302,192009C03025,19,NUEVO LEON,048,Santa Catarina,2009,3,C,2,1,5,0,0,0,0,93,40,2,7,10,13,5,45,4,0,0,2,1,0,0,72,0,0,0,0,0,0,6,,300,661,19,,1,F,,,04/07/2018 11:50:08,,,, 
192009C0403,192009C04035,19,NUEVO LEON,048,Santa Catarina,2009,4,C,3,1,5,0,0,0,0,94,32,2,7,10,21,3,35,2,0,0,3,1,0,0,70,0,0,0,0,0,1,13,,294,660,21,,1,F,,,05/07/2018 01:48:53,,,, 
192009C0504,192009C05045,19,NUEVO LEON,048,Santa Catarina,2009,5,C,4,1,5,0,0,0,0,108,26,2,0,13,8,6,44,0,2,0,0,0,0,0,66,0,0,0,0,0,0,15,,290,660,16,,1,F,,,04/07/2018 11:53:54,,,, 
192009C0605,192009C06055,19,NUEVO LEON,048,Santa Catarina,2009,6,C,5,1,5,0,0,0,0,84,39,2,9,6,15,3,40,1,2,0,1,1,0,0,73,0,0,0,0,0,0,10,,286,660,17,,1,F,,,04/07/2018 11:56:44,,,, 
192010B0100,192010B01005,19,NUEVO LEON,048,Santa Catarina,2010,1,B,,1,5,0,0,0,0,122,32,1,2,22,14,4,22,1,0,0,0,0,0,0,43,0,0,0,0,0,0,16,,279,675,18,,1,F,,,04/07/2018 11:59:10,,,, 
192010C0201,192010C02015,19,NUEVO LEON,048,Santa Catarina,2010,2,C,1,1,5,0,0,0,0,119,34,3,36,15,21,3,36,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,,330,674,17,,1,F,,,04/07/2018 12:00:33,,,, 
192010C0302,192010C03025,19,NUEVO LEON,048,Santa Catarina,2010,3,C,2,1,5,0,0,0,0,144,24,2,5,24,14,3,31,3,1,0,0,1,0,0,45,0,0,0,0,0,0,13,,310,674,14,,1,F,,,04/07/2018 12:02:15,,,, 
192011B0100,192011B01005,19,NUEVO LEON,048,Santa Catarina,2011,1,B,,1,5,0,0,0,0,82,43,2,5,7,13,12,24,3,1,0,0,0,0,0,37,0,0,0,0,0,0,14,,243,581,17,,1,F,,,04/07/2018 12:03:19,,,, 
192011C0201,192011C02015,19,NUEVO LEON,048,Santa Catarina,2011,2,C,1,1,5,0,0,0,0,94,32,2,1,16,10,5,20,3,0,0,0,0,0,1,40,0,0,0,0,0,0,22,,246,581,17,,1,F,,,05/07/2018 18:53:46,,,, 
192011C0302,192011C03025,19,NUEVO LEON,048,Santa Catarina,2011,3,C,2,1,5,0,0,0,0,120,26,2,7,15,9,6,20,2,1,0,0,0,0,0,44,0,0,0,0,0,1,11,,264,580,17,,1,F,,,04/07/2018 12:12:39,,,, 
192011C0403,192011C04035,19,NUEVO LEON,048,Santa Catarina,2011,4,C,3,1,5,0,0,0,0,94,32,2,1,16,10,5,20,3,0,0,0,0,0,1,40,0,0,0,0,0,0,22,,246,580,16,,1,F,,,04/07/2018 12:18:23,,,, 
192012B0100,192012B01005,19,NUEVO LEON,048,Santa Catarina,2012,1,B,,1,5,0,0,0,0,159,29,2,7,10,12,10,35,2,2,0,1,0,0,1,63,0,0,0,0,0,1,7,,341,581,15,,1,F,,,05/07/2018 02:16:07,,,, 
192012C0201,192012C02015,19,NUEVO LEON,048,Santa Catarina,2012,2,C,1,1,5,0,0,0,0,146,20,3,7,10,8,12,41,5,1,0,0,1,0,0,56,0,0,0,0,0,0,3,,313,580,15,,1,F,,,04/07/2018 12:35:06,,,, 
192013B0100,192013B01005,19,NUEVO LEON,048,Santa Catarina,2013,1,B,,1,5,0,0,0,0,180,8,2,9,8,13,9,19,2,0,0,1,0,0,1,50,0,0,0,0,0,0,6,,308,503,20,,1,F,,,04/07/2018 12:39:14,,,, 
192013C0201,192013C02015,19,NUEVO LEON,048,Santa Catarina,2013,2,C,1,1,5,0,0,0,0,175,24,2,8,7,13,5,32,3,0,0,0,0,0,0,46,0,0,0,0,0,0,5,,320,502,17,,1,F,,,04/07/2018 13:41:39,,,, 
192013C0302,192013C03025,19,NUEVO LEON,048,Santa Catarina,2013,3,C,2,1,5,0,0,0,0,186,18,2,3,11,11,7,32,3,1,0,2,0,0,0,34,0,0,0,0,0,0,9,,319,502,18,,1,F,,,04/07/2018 13:42:57,,,, 
192014B0100,192014B01005,19,NUEVO LEON,048,Santa Catarina,2014,1,B,,1,5,0,0,0,0,130,22,1,11,19,14,7,27,5,2,0,1,0,0,0,77,0,0,0,0,0,0,0,,316,711,15,,1,F,,,04/07/2018 13:46:10,,,, 
192014C0201,192014C02015,19,NUEVO LEON,048,Santa Catarina,2014,2,C,1,1,5,0,0,0,0,134,32,0,9,17,13,1,33,7,1,0,0,0,0,0,65,0,0,0,0,0,1,13,,326,711,17,,1,F,,,04/07/2018 13:48:50,,,, 
192014C0302,192014C03025,19,NUEVO LEON,048,Santa Catarina,2014,3,C,2,1,5,0,0,0,0,127,37,1,4,16,17,0,24,3,0,0,0,0,0,0,62,0,0,0,0,0,0,13,,304,711,15,,1,F,,,04/07/2018 13:50:10,,,, 
192015B0100,192015B01005,19,NUEVO LEON,048,Santa Catarina,2015,1,B,,1,5,0,0,0,0,99,13,2,8,13,12,3,39,1,0,0,1,2,0,0,53,0,0,0,0,0,0,19,,265,671,19,,1,F,,,04/07/2018 13:51:28,,,, 
192015C0201,192015C02015,19,NUEVO LEON,048,Santa Catarina,2015,2,C,1,1,5,0,0,0,0,134,18,3,8,9,22,4,31,5,2,0,0,1,0,0,67,0,0,0,0,0,0,19,,323,671,18,,1,F,,,04/07/2018 13:52:44,,,, 
192015C0302,192015C03025,19,NUEVO LEON,048,Santa Catarina,2015,3,C,2,1,5,0,0,0,0,111,19,1,12,9,27,9,40,3,0,0,2,2,0,0,57,0,0,0,0,0,1,13,,306,670,20,,1,F,,,04/07/2018 13:53:52,,,, 
192016B0100,192016B01005,19,NUEVO LEON,048,Santa Catarina,2016,1,B,,1,5,0,0,0,0,141,23,1,5,10,18,6,35,0,2,0,0,0,0,0,62,0,0,0,0,0,1,6,,310,512,18,,1,F,,,04/07/2018 14:02:54,,,, 
192016C0201,192016C02015,19,NUEVO LEON,048,Santa Catarina,2016,2,C,1,1,5,0,0,0,0,149,24,2,9,10,14,5,40,1,1,0,0,0,0,0,50,0,0,0,0,0,0,10,,315,511,16,,1,F,,,04/07/2018 14:04:02,,,, 
192016C0302,192016C03025,19,NUEVO LEON,048,Santa Catarina,2016,3,C,2,1,5,0,0,0,0,156,22,4,5,11,15,8,29,1,0,0,0,0,0,0,44,0,0,0,0,0,0,7,,302,511,16,,1,F,,,04/07/2018 14:07:33,,,, 
192017B0100,192017B01005,19,NUEVO LEON,048,Santa Catarina,2017,1,B,,1,5,0,0,0,0,48,30,2,5,9,12,4,32,0,0,0,0,0,0,0,40,0,0,0,0,0,0,10,,192,414,17,,1,F,,,05/07/2018 02:35:04,,,, 
192018B0100,192018B01005,19,NUEVO LEON,048,Santa Catarina,2018,1,B,,1,5,0,0,0,0,108,15,1,8,20,6,10,32,3,0,0,0,0,0,0,46,0,0,0,0,0,0,29,,278,615,20,,1,F,,,04/07/2018 14:12:28,,,, 
192018C0201,192018C02015,19,NUEVO LEON,048,Santa Catarina,2018,2,C,1,1,5,0,0,0,0,130,17,3,9,12,15,3,55,1,0,0,0,0,0,0,46,0,0,0,0,0,0,20,,311,614,18,,1,F,,,04/07/2018 14:13:25,,,, 
192018C0302,192018C03025,19,NUEVO LEON,048,Santa Catarina,2018,3,C,2,1,5,0,0,0,0,146,25,3,4,14,10,5,32,1,0,0,1,2,0,0,52,0,0,0,0,0,0,15,,310,614,18,,1,F,,,04/07/2018 14:14:33,,,, 
192019B0100,192019B01005,19,NUEVO LEON,048,Santa Catarina,2019,1,B,,1,5,0,0,0,0,239,43,4,7,10,13,7,32,6,3,0,3,1,0,3,69,0,0,0,0,0,0,8,,448,712,19,,1,F,,,04/07/2018 14:15:47,,,, 
192019C0201,192019C02015,19,NUEVO LEON,048,Santa Catarina,2019,2,C,1,1,5,0,0,0,0,223,30,4,9,8,18,12,56,3,3,0,1,1,0,0,77,0,0,0,0,0,0,9,,454,712,18,,1,F,,,04/07/2018 14:17:00,,,, 
192019C0302,192019C03025,19,NUEVO LEON,048,Santa Catarina,2019,3,C,2,1,5,0,0,0,0,205,34,2,10,11,19,10,42,1,0,0,1,0,0,1,79,0,0,0,0,0,0,14,,429,712,17,,1,F,,,04/07/2018 14:18:05,,,, 
192019C0403,192019C04035,19,NUEVO LEON,048,Santa Catarina,2019,4,C,3,1,5,0,0,0,0,260,26,1,8,8,22,6,35,2,0,0,0,1,0,0,85,0,0,0,0,0,0,8,,462,711,15,,1,F,,,04/07/2018 14:22:40,,,, 
192019C0504,192019C05045,19,NUEVO LEON,048,Santa Catarina,2019,5,C,4,1,5,0,0,0,0,244,34,0,5,15,12,7,41,0,2,0,0,0,0,0,71,0,0,0,0,0,0,8,,439,711,19,,1,F,,,04/07/2018 14:25:32,,,, 
192020B0100,192020B01005,19,NUEVO LEON,048,Santa Catarina,2020,1,B,,1,5,0,0,0,0,158,29,2,5,8,13,9,36,5,2,0,0,0,0,0,45,0,0,0,0,0,0,13,,325,523,20,,1,F,,,04/07/2018 14:26:46,,,, 
192020C0201,192020C02015,19,NUEVO LEON,048,Santa Catarina,2020,2,C,1,1,5,0,0,0,0,135,31,2,4,7,11,9,34,2,1,0,0,1,0,0,52,0,0,0,0,0,0,11,,300,523,21,,1,F,,,05/07/2018 02:50:10,,,, 
192021B0100,192021B01005,19,NUEVO LEON,048,Santa Catarina,2021,1,B,,1,5,0,0,0,0,188,45,2,5,0,16,6,32,3,0,0,0,0,0,0,50,0,0,0,0,0,0,13,,360,659,22,,1,F,,,04/07/2018 14:34:45,,,, 
192021C0201,192021C02015,19,NUEVO LEON,048,Santa Catarina,2021,2,C,1,1,5,0,0,0,0,163,43,4,5,3,12,13,40,2,1,0,1,0,0,2,64,0,0,0,0,0,0,7,,360,659,20,,1,F,,,04/07/2018 14:35:53,,,, 
192022B0100,192022B01005,19,NUEVO LEON,048,Santa Catarina,2022,1,B,,1,5,0,0,0,0,205,33,4,5,6,10,7,34,2,2,0,0,0,0,0,58,0,0,0,0,0,0,8,,374,590,18,,1,F,,,04/07/2018 14:36:53,,,, 
192022C0201,192022C02015,19,NUEVO LEON,048,Santa Catarina,2022,2,C,1,1,5,0,0,0,0,177,33,3,6,5,16,7,32,2,2,0,0,0,0,0,85,0,0,0,0,0,0,14,,382,590,18,,1,F,,,04/07/2018 14:38:17,,,, 
192023B0100,192023B01005,19,NUEVO LEON,048,Santa Catarina,2023,1,B,,1,5,0,0,0,0,190,34,0,4,7,3,2,23,1,0,0,0,0,0,0,28,0,0,0,0,0,0,4,,296,419,20,,1,F,,,04/07/2018 14:39:40,,,, 
192023C0201,192023C02015,19,NUEVO LEON,048,Santa Catarina,2023,2,C,1,1,5,0,0,0,0,160,47,3,2,5,4,2,20,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,,273,418,18,,1,F,,,04/07/2018 14:41:01,,,, 
192024B0100,192024B01005,19,NUEVO LEON,048,Santa Catarina,2024,1,B,,1,5,0,0,0,0,227,70,0,2,1,5,7,26,1,0,0,0,0,0,0,49,0,0,0,0,0,0,6,,394,590,20,,1,F,,,04/07/2018 15:02:36,,,, 
192025B0100,192025B01005,19,NUEVO LEON,048,Santa Catarina,2025,1,B,,1,5,0,0,0,0,270,45,1,1,5,14,9,35,1,1,0,0,0,0,1,61,0,0,0,0,0,0,7,,451,707,17,,1,F,,,04/07/2018 15:04:16,,,, 
192026B0100,192026B01005,19,NUEVO LEON,048,Santa Catarina,2026,1,B,,1,5,0,0,0,0,153,15,3,2,3,4,5,24,1,1,0,0,0,0,0,48,0,0,0,0,0,1,10,,270,394,18,,1,F,,,04/07/2018 15:05:19,,,, 
192026C0201,192026C02015,19,NUEVO LEON,048,Santa Catarina,2026,2,C,1,1,5,0,0,0,0,158,42,0,4,2,6,2,11,2,1,0,0,0,0,0,46,0,0,0,0,0,1,5,,280,394,16,,1,F,,,04/07/2018 15:10:21,,,, 
192027B0100,192027B01005,19,NUEVO LEON,048,Santa Catarina,2027,1,B,,1,5,0,0,0,0,184,27,2,7,2,7,9,23,2,5,0,0,0,0,0,51,0,0,0,0,0,0,8,,327,527,19,,1,F,,,04/07/2018 15:11:43,,,, 
192027C0201,192027C02015,19,NUEVO LEON,048,Santa Catarina,2027,2,C,1,1,5,0,0,0,0,192,22,2,5,4,11,1,34,1,3,0,1,0,0,0,39,0,0,0,0,0,0,10,,325,527,17,,1,F,,,04/07/2018 15:13:15,,,, 
192027C0302,192027C03025,19,NUEVO LEON,048,Santa Catarina,2027,3,C,2,1,5,0,0,0,0,200,35,0,7,7,4,8,20,2,4,0,0,0,0,0,44,0,0,0,0,0,0,4,,335,526,14,,1,F,,,04/07/2018 15:16:20,,,, 
192028B0100,192028B01005,19,NUEVO LEON,048,Santa Catarina,2028,1,B,,1,5,0,0,0,0,185,23,2,3,3,11,10,24,1,0,0,1,1,0,0,50,0,0,0,0,0,1,10,,325,518,18,,1,F,,,04/07/2018 15:23:10,,,, 
192028C0201,192028C02015,19,NUEVO LEON,048,Santa Catarina,2028,2,C,1,1,5,0,0,0,0,181,25,2,5,7,12,7,23,0,0,0,1,1,0,0,46,0,0,0,0,0,0,14,,324,518,15,,1,F,,,04/07/2018 15:24:14,,,, 
192028C0302,192028C03025,19,NUEVO LEON,048,Santa Catarina,2028,3,C,2,1,5,0,0,0,0,186,24,1,6,6,9,7,29,3,0,0,0,0,0,0,47,0,0,0,0,0,0,11,,329,518,16,,1,F,,,04/07/2018 15:25:21,,,, 
192029B0100,192029B01005,19,NUEVO LEON,048,Santa Catarina,2029,1,B,,1,5,0,0,0,0,297,37,0,3,7,14,8,46,5,0,0,4,0,0,1,68,0,0,0,0,0,0,5,,495,700,14,,1,F,,,04/07/2018 15:26:20,,,, 
192029C0201,192029C02015,19,NUEVO LEON,048,Santa Catarina,2029,2,C,1,1,5,0,0,0,0,251,51,0,6,8,14,6,37,2,0,0,1,1,0,0,61,0,0,0,0,0,0,14,,452,700,18,,1,F,,,04/07/2018 15:27:25,,,, 
192030B0100,192030B01005,19,NUEVO LEON,048,Santa Catarina,2030,1,B,,1,5,0,0,0,0,313,28,2,3,11,10,8,44,4,2,0,1,0,0,0,47,0,0,0,0,0,1,13,,487,713,18,,1,F,,,04/07/2018 15:28:27,,,, 
192030C0201,192030C02015,19,NUEVO LEON,048,Santa Catarina,2030,2,C,1,1,5,0,0,0,0,273,40,2,8,9,13,6,38,5,1,0,1,0,0,0,52,0,0,0,0,0,0,13,,461,713,16,,1,F,,,04/07/2018 15:29:29,,,, 
192031B0100,192031B01005,19,NUEVO LEON,048,Santa Catarina,2031,1,B,,1,5,0,0,0,0,173,12,0,2,6,10,5,30,1,1,0,1,0,0,0,55,0,0,0,0,0,0,8,,304,532,18,,1,F,,,04/07/2018 15:32:43,,,, 
192031C0201,192031C02015,19,NUEVO LEON,048,Santa Catarina,2031,2,C,1,1,5,0,0,0,0,182,27,0,8,7,11,6,21,1,2,0,0,0,0,0,52,0,0,0,0,0,0,10,,327,532,17,,1,F,,,04/07/2018 15:33:33,,,, 
192031C0302,192031C03025,19,NUEVO LEON,048,Santa Catarina,2031,3,C,2,1,5,0,0,0,0,179,34,1,12,7,9,3,29,1,1,0,1,1,0,2,54,0,0,0,0,0,0,9,,343,531,17,,1,F,,,04/07/2018 15:34:38,,,, 
192032B0100,192032B01005,19,NUEVO LEON,048,Santa Catarina,2032,1,B,,1,5,0,0,0,0,158,22,1,40,4,21,2,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,7,,300,559,17,,1,F,,,04/07/2018 15:36:07,,,, 
192032C0201,192032C02015,19,NUEVO LEON,048,Santa Catarina,2032,2,C,1,1,5,0,0,0,0,133,32,0,2,9,12,6,40,2,1,0,1,0,0,0,38,0,0,0,0,0,0,8,,284,559,18,,1,F,,,04/07/2018 15:37:19,,,, 
192032C0302,192032C03025,19,NUEVO LEON,048,Santa Catarina,2032,3,C,2,1,5,0,0,0,0,133,23,1,3,8,6,5,25,4,0,0,0,2,0,0,39,0,0,0,0,0,0,9,,258,559,16,,1,F,,,04/07/2018 15:38:41,,,, 
192033B0100,192033B01005,19,NUEVO LEON,048,Santa Catarina,2033,1,B,,1,5,0,0,0,0,65,40,1,10,11,14,5,32,2,1,0,0,0,0,0,53,0,0,0,0,0,0,6,,240,568,20,,1,F,,,04/07/2018 15:39:55,,,, 
192033C0201,192033C02015,19,NUEVO LEON,048,Santa Catarina,2033,2,C,1,1,5,0,0,0,0,86,21,1,4,12,13,5,38,1,2,0,1,0,0,1,31,0,0,0,0,0,0,5,,221,568,17,,1,F,,,04/07/2018 15:41:18,,,, 
192033C0302,192033C03025,19,NUEVO LEON,048,Santa Catarina,2033,3,C,2,1,5,0,0,0,0,81,26,3,6,11,14,3,27,2,1,0,1,1,0,1,39,0,0,0,0,0,1,12,,229,568,18,,1,F,,,04/07/2018 15:42:17,,,, 
192034B0100,192034B01005,19,NUEVO LEON,048,Santa Catarina,2034,1,B,,1,5,0,0,0,0,133,27,2,6,14,16,8,47,1,3,0,0,1,0,0,55,0,0,0,0,0,1,17,,331,745,17,,1,F,,,05/07/2018 03:17:17,,,, 
192034C0201,192034C02015,19,NUEVO LEON,048,Santa Catarina,2034,2,C,1,1,5,0,0,0,0,109,36,2,8,13,14,4,41,1,1,0,0,0,0,0,58,0,0,0,0,0,1,22,,310,745,19,,1,F,,,04/07/2018 15:50:36,,,, 
192035B0100,192035B01005,19,NUEVO LEON,048,Santa Catarina,2035,1,B,,1,5,0,0,0,0,114,35,2,14,8,7,4,51,8,1,0,0,0,0,0,40,0,0,0,0,0,1,12,,297,713,19,,1,F,,,04/07/2018 15:52:08,,,, 
192035C0201,192035C02015,19,NUEVO LEON,048,Santa Catarina,2035,2,C,1,1,5,0,0,0,0,119,38,3,10,8,20,3,35,7,1,0,10,35,0,0,0,0,0,0,0,0,0,0,,289,713,18,,1,F,,,05/07/2018 03:22:37,,,, 
192036B0100,192036B01005,19,NUEVO LEON,048,Santa Catarina,2036,1,B,,1,5,0,0,0,0,221,26,2,8,11,12,7,40,3,1,0,0,0,0,0,64,0,0,0,0,0,0,8,,403,693,17,,1,F,,,04/07/2018 15:57:18,,,, 
192036C0201,192036C02015,19,NUEVO LEON,048,Santa Catarina,2036,2,C,1,1,5,0,0,0,0,215,35,1,9,12,13,4,40,1,0,0,2,1,0,0,62,0,0,0,0,0,0,9,,404,693,18,,1,F,,,04/07/2018 15:58:18,,,, 
192037B0100,192037B01005,19,NUEVO LEON,048,Santa Catarina,2037,1,B,,1,5,0,0,0,0,188,27,2,4,20,30,7,41,3,1,0,0,0,0,0,92,0,0,0,0,0,0,11,,426,722,17,,1,F,,,04/07/2018 15:59:34,,,, 
192037C0201,192037C02015,19,NUEVO LEON,048,Santa Catarina,2037,2,C,1,1,5,0,0,0,0,205,25,3,11,10,20,6,34,4,7,0,0,0,0,1,91,0,0,0,0,0,0,13,,430,721,18,,1,F,,,04/07/2018 16:00:40,,,, 
192038B0100,192038B01005,19,NUEVO LEON,048,Santa Catarina,2038,1,B,,1,5,0,0,0,0,97,26,1,11,10,9,7,29,0,2,0,0,2,0,0,43,0,0,0,0,0,0,15,,252,508,20,,1,F,,,04/07/2018 16:01:56,,,, 
192038C0201,192038C02015,19,NUEVO LEON,048,Santa Catarina,2038,2,C,1,1,5,0,0,0,0,102,23,1,11,7,3,9,21,1,1,0,0,1,1,1,53,0,0,0,0,0,2,11,,248,508,19,,1,F,,,04/07/2018 16:03:41,,,, 
192038C0302,192038C03025,19,NUEVO LEON,048,Santa Catarina,2038,3,C,2,1,5,0,0,0,0,87,27,2,7,2,8,4,41,0,0,0,0,0,0,0,34,0,0,0,0,0,0,15,,227,508,16,,1,F,,,04/07/2018 16:05:24,,,, 
192039B0100,192039B01005,19,NUEVO LEON,048,Santa Catarina,2039,1,B,,1,5,0,0,0,0,206,26,2,0,8,6,6,41,0,2,0,0,0,0,0,62,0,0,0,0,0,0,10,,369,676,20,,1,F,,,04/07/2018 16:06:47,,,, 
192039C0201,192039C02015,19,NUEVO LEON,048,Santa Catarina,2039,2,C,1,1,5,0,0,0,0,205,26,6,6,6,7,6,40,1,0,0,0,1,0,0,66,0,0,0,0,0,0,6,,376,675,17,,1,F,,,04/07/2018 16:07:45,,,, 
192039C0302,192039C03025,19,NUEVO LEON,048,Santa Catarina,2039,3,C,2,1,5,0,0,0,0,173,19,1,9,7,11,4,37,4,0,0,0,0,0,0,52,0,0,0,0,0,0,11,,328,675,18,,1,F,,,04/07/2018 16:08:55,,,, 
192039C0403,192039C04035,19,NUEVO LEON,048,Santa Catarina,2039,4,C,3,1,5,0,0,0,0,197,21,0,0,9,8,3,0,0,1,0,0,0,0,0,57,0,0,0,0,0,1,18,,315,675,16,,1,F,,,04/07/2018 16:10:07,,,, 
192039C0504,192039C05045,19,NUEVO LEON,048,Santa Catarina,2039,5,C,4,1,5,0,0,0,0,216,22,1,4,6,10,4,25,3,2,0,0,0,0,0,52,0,0,0,0,0,1,5,,351,675,17,,1,F,,,04/07/2018 16:11:39,,,, 
192040B0100,192040B01005,19,NUEVO LEON,048,Santa Catarina,2040,1,B,,2,5,0,0,0,0,219,17,4,11,10,12,10,44,10,1,0,0,0,0,0,82,0,0,0,0,0,0,5,,425,735,23,,1,F,,,04/07/2018 16:15:10,,,, 
192040C0201,192040C02015,19,NUEVO LEON,048,Santa Catarina,2040,2,C,1,2,5,0,0,0,0,219,7,3,4,9,11,6,41,2,3,0,3,0,1,0,77,0,0,0,0,0,0,4,,390,735,22,,1,F,,,04/07/2018 16:20:06,,,, 
192040C0302,192040C03025,19,NUEVO LEON,048,Santa Catarina,2040,3,C,2,2,5,0,0,0,0,246,15,3,5,6,12,3,25,1,1,0,1,0,1,0,99,0,0,0,0,0,0,1,,419,735,23,,1,F,,,04/07/2018 16:21:48,,,, 
192040C0403,192040C04035,19,NUEVO LEON,048,Santa Catarina,2040,4,C,3,2,5,0,0,0,0,208,16,2,10,5,5,14,45,2,0,0,1,0,0,0,83,0,0,0,0,0,0,3,,394,735,20,,1,F,,,04/07/2018 16:23:43,,,, 
192040C0504,192040C05045,19,NUEVO LEON,048,Santa Catarina,2040,5,C,4,2,5,0,0,0,0,240,20,1,8,4,9,6,35,3,6,0,0,2,0,1,76,0,0,0,0,0,1,10,,422,735,21,,1,F,,,04/07/2018 16:25:12,,,, 
192040C0605,192040C06055,19,NUEVO LEON,048,Santa Catarina,2040,6,C,5,2,5,0,0,0,0,224,14,1,6,7,6,2,40,1,4,0,0,0,0,0,88,0,0,0,0,0,0,6,,399,735,19,,1,F,,,04/07/2018 16:27:00,,,, 
192040C0706,192040C07065,19,NUEVO LEON,048,Santa Catarina,2040,7,C,6,2,5,0,0,0,0,218,21,3,6,6,10,4,53,5,2,0,1,4,0,0,93,0,0,0,0,0,0,6,,432,735,21,,1,F,,,04/07/2018 16:28:06,,,, 
192040C0807,192040C08075,19,NUEVO LEON,048,Santa Catarina,2040,8,C,7,2,5,0,0,0,0,218,9,0,8,8,15,10,36,3,1,0,1,0,0,0,95,0,0,0,0,0,0,9,,413,734,20,,1,F,,,04/07/2018 16:29:14,,,, 
192040C0908,192040C09085,19,NUEVO LEON,048,Santa Catarina,2040,9,C,8,2,5,0,0,0,0,212,12,0,6,6,9,9,49,3,4,0,3,0,0,0,88,0,0,0,0,0,0,0,,401,734,18,,1,F,,,04/07/2018 16:30:32,,,, 
192040C1009,192040C10095,19,NUEVO LEON,048,Santa Catarina,2040,10,C,9,2,5,0,0,0,0,260,12,2,6,7,11,6,31,0,1,0,0,0,0,0,98,0,0,0,0,0,0,4,,438,734,19,,1,F,,,04/07/2018 16:33:41,,,, 
192040C1101,192040C11015,19,NUEVO LEON,048,Santa Catarina,2040,11,C,1,2,5,0,0,0,0,226,10,0,6,4,11,12,40,1,0,0,0,0,0,1,89,0,0,0,0,0,0,2,,402,734,20,,1,F,,,04/07/2018 16:34:55,,,, 
192040C1201,192040C12015,19,NUEVO LEON,048,Santa Catarina,2040,12,C,1,2,5,0,0,0,0,250,14,0,3,8,9,7,40,1,2,0,0,0,0,1,69,0,0,0,0,0,0,6,,410,734,19,,1,F,,,04/07/2018 16:37:03,,,, 
192040C1301,192040C13015,19,NUEVO LEON,048,Santa Catarina,2040,13,C,1,2,5,0,0,0,0,266,15,1,9,7,11,5,33,7,1,0,1,0,0,1,74,0,0,0,0,0,1,6,,438,734,16,,1,F,,,04/07/2018 16:43:47,,,, 
192040C1401,192040C14015,19,NUEVO LEON,048,Santa Catarina,2040,14,C,1,2,5,0,0,0,0,216,14,0,4,12,11,7,44,3,2,0,0,0,0,0,67,0,0,0,0,0,0,7,,387,734,17,,1,F,,,04/07/2018 16:45:19,,,, 
192040C1501,192040C15015,19,NUEVO LEON,048,Santa Catarina,2040,15,C,1,2,5,0,0,0,0,250,14,4,3,7,11,8,44,3,1,0,1,0,0,0,82,0,0,0,0,0,0,5,,433,734,17,,1,F,,,04/07/2018 16:46:44,,,, 
192040C1601,192040C16015,19,NUEVO LEON,048,Santa Catarina,2040,16,C,1,2,5,0,0,0,0,235,15,4,6,9,10,9,37,3,3,0,0,0,0,0,85,0,0,0,0,0,0,8,,424,734,17,,1,F,,,04/07/2018 16:47:56,,,, 
192040E3001,192040E30015,19,NUEVO LEON,048,Santa Catarina,2040,30,E,1,2,5,0,0,0,0,157,16,2,3,6,12,4,30,0,2,0,0,0,0,1,50,0,0,0,0,0,0,9,,292,568,16,,1,F,,,04/07/2018 16:49:36,,,, 
