Ayuntamientos
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4188094,2137115,2134299,50.9480,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
192343C0400,192343C04004,19,NUEVO LEON,032,Juarez,2343,0004,C,00,1,4,0,,,,46,74,1,5,4,43,20,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,,206,625,12, Por Recuento,1,I,,,09/06/2021 22:58:51,,,,-
192343C0500,192343C05004,19,NUEVO LEON,032,Juarez,2343,0005,C,00,1,4,0,,,,40,59,0,3,2,26,25,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,,165,625,12, Por Recuento,1,I,,,09/06/2021 22:59:28,,,,-
192344B0100,192344B01004,19,NUEVO LEON,032,Juarez,2344,0001,B,00,1,4,,,,,74,136,2,13,13,78,37,1,1,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,,373,699,12, Por CME,1,I,,,10/06/2021 01:02:02,,,,-
192345B0100,192345B01004,19,NUEVO LEON,032,Juarez,2345,0001,B,00,2,4,,,,,57,102,1,10,1,73,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,285,540,12, Por CME,1,I,,,10/06/2021 01:02:26,,,,-
192346B0100,192346B01004,19,NUEVO LEON,032,Juarez,2346,0001,B,00,1,4,,,,,48,66,2,9,0,34,19,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,185,413,12, Por CME,1,I,,,10/06/2021 01:02:53,,,,-
192346C0100,192346C01004,19,NUEVO LEON,032,Juarez,2346,0001,C,00,1,4,0,,,,55,70,0,11,4,31,27,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,,205,413,12, Por Recuento,1,I,,,09/06/2021 23:02:01,,,,-
192347B0100,192347B01004,19,NUEVO LEON,032,Juarez,2347,0001,B,00,1,4,,,,,47,88,1,13,0,55,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,240,480,12, Por CME,1,I,,,10/06/2021 01:04:43,,,,-
192347C0100,192347C01004,19,NUEVO LEON,032,Juarez,2347,0001,C,00,1,4,,,,,45,89,2,5,2,58,23,2,1,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,,239,480,12, Por CME,1,I,,,10/06/2021 01:05:13,,,,-
192348B0100,192348B01004,19,NUEVO LEON,032,Juarez,2348,0001,B,00,1,4,,,,,51,110,1,10,2,50,23,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,254,671,12, Por CME,1,I,,,10/06/2021 01:05:40,,,,-
192348C0100,192348C01004,19,NUEVO LEON,032,Juarez,2348,0001,C,00,1,4,,,,,60,113,0,8,4,60,29,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,,288,670,12, Por CME,1,I,,,10/06/2021 01:06:17,,,,-
192349B0100,192349B01004,19,NUEVO LEON,032,Juarez,2349,0001,B,00,1,4,,,,,75,90,3,4,1,66,33,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,284,653,12, Por CME,1,I,,,10/06/2021 01:09:12,,,,-
192349C0100,192349C01004,19,NUEVO LEON,032,Juarez,2349,0001,C,00,1,4,,,,,83,92,0,6,1,46,30,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,273,652,12, Por CME,1,I,,,10/06/2021 01:09:44,,,,-
192350B0100,192350B01004,19,NUEVO LEON,032,Juarez,2350,0001,B,00,1,4,,,,,60,114,1,6,1,63,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,283,549,12, Por CME,1,I,,,10/06/2021 01:10:26,,,,-
192350C0100,192350C01004,19,NUEVO LEON,032,Juarez,2350,0001,C,00,1,4,0,,,,56,106,0,6,3,59,28,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,,271,549,12, Por Recuento,1,I,,,09/06/2021 23:02:56,,,,-
192351B0100,192351B01004,19,NUEVO LEON,032,Juarez,2351,0001,B,00,2,4,,,,,79,114,2,6,2,39,29,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,279,701,12, Por CME,1,I,,,10/06/2021 01:13:14,,,,-
192352B0100,192352B01004,19,NUEVO LEON,032,Juarez,2352,0001,B,00,2,4,,,,,53,95,2,5,2,44,37,3,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,,257,702,12, Por CME,1,I,,,10/06/2021 01:13:41,,,,-
192352C0100,192352C01004,19,NUEVO LEON,032,Juarez,2352,0001,C,00,2,4,,,,,36,117,3,4,1,42,30,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,,242,701,12, Por CME,1,I,,,10/06/2021 01:14:17,,,,-
192352C0200,192352C02004,19,NUEVO LEON,032,Juarez,2352,0002,C,00,2,4,,,,,35,135,5,4,5,49,33,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,273,701,12, Por CME,1,I,,,10/06/2021 01:14:46,,,,-
192352C0300,192352C03004,19,NUEVO LEON,032,Juarez,2352,0003,C,00,2,4,,,,,47,122,0,4,0,42,25,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,,255,701,12, Por CME,1,I,,,10/06/2021 01:15:22,,,,-
192352C0400,192352C04004,19,NUEVO LEON,032,Juarez,2352,0004,C,00,2,4,,,,,41,105,0,5,4,40,30,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,232,701,12, Por CME,1,I,,,10/06/2021 01:15:59,,,,-
192352C0500,192352C05004,19,NUEVO LEON,032,Juarez,2352,0005,C,00,2,4,,,,,128,51,0,0,0,43,45,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,273,701,12, Por CME,1,I,,,10/06/2021 01:16:52,,,,-
192353B0100,192353B01004,19,NUEVO LEON,032,Juarez,2353,0001,B,00,1,4,,,,,60,95,1,4,0,117,33,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,,320,608,12, Por CME,1,I,,,09/06/2021 16:13:39,,,,-
192353C0100,192353C01004,19,NUEVO LEON,032,Juarez,2353,0001,C,00,1,4,,,,,56,130,4,3,2,85,39,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,329,607,12, Por CME,1,I,,,09/06/2021 16:15:03,,,,-
192354B0100,192354B01004,19,NUEVO LEON,032,Juarez,2354,0001,B,00,2,4,,,,,43,123,0,3,0,45,34,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,258,581,12, Por CME,1,I,,,09/06/2021 16:16:17,,,,-
192355B0100,192355B01004,19,NUEVO LEON,032,Juarez,2355,0001,B,00,1,4,,,,,139,96,0,7,2,101,52,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,409,682,12, Por CME,1,I,,,09/06/2021 16:17:45,,,,-
192356B0100,192356B01004,19,NUEVO LEON,032,Juarez,2356,0001,B,00,1,4,,,,,82,62,0,6,5,96,58,6,5,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,,333,574,12, Por CME,1,I,,,09/06/2021 16:18:40,,,,-
192356C0100,192356C01004,19,NUEVO LEON,032,Juarez,2356,0001,C,00,1,4,,,,,84,69,5,9,1,91,56,7,5,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,332,573,12, Por CME,1,I,,,09/06/2021 16:20:03,,,,-
192357B0100,192357B01004,19,NUEVO LEON,032,Juarez,2357,0001,B,00,1,4,,,,,79,72,3,13,2,81,43,8,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,313,525,12, Por CME,1,I,,,09/06/2021 16:23:14,,,,-
192357C0100,192357C01004,19,NUEVO LEON,032,Juarez,2357,0001,C,00,1,4,,,,,93,68,3,16,3,79,49,3,4,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,,335,525,12, Por CME,1,I,,,09/06/2021 16:25:08,,,,-
192358B0100,192358B01004,19,NUEVO LEON,032,Juarez,2358,0001,B,00,1,4,,,,,104,97,0,8,2,113,54,6,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,401,677,12, Por CME,1,I,,,09/06/2021 16:26:04,,,,-
192358C0100,192358C01004,19,NUEVO LEON,032,Juarez,2358,0001,C,00,1,4,,,,,104,90,3,14,0,113,61,4,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,,405,677,12, Por CME,1,I,,,09/06/2021 16:27:25,,,,-
192358C0200,192358C02004,19,NUEVO LEON,032,Juarez,2358,0002,C,00,1,4,,,,,114,61,1,7,3,105,57,16,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,,384,677,12, Por CME,1,I,,,10/06/2021 01:17:48,,,,-
192358C0300,192358C03004,19,NUEVO LEON,032,Juarez,2358,0003,C,00,1,4,,,,,90,84,0,9,5,114,61,5,7,3,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,,393,677,12, Por CME,1,I,,,09/06/2021 16:31:29,,,,-
192359B0100,192359B01004,19,NUEVO LEON,032,Juarez,2359,0001,B,00,2,4,,,,,31,88,1,4,5,39,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,199,481,12, Por CME,1,I,,,09/06/2021 16:32:23,,,,-
192360B0100,192360B01004,19,NUEVO LEON,032,Juarez,2360,0001,B,00,2,4,,,,,43,70,2,4,1,41,26,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,193,535,12, Por CME,1,I,,,09/06/2021 16:34:26,,,,-
192360C0100,192360C01004,19,NUEVO LEON,032,Juarez,2360,0001,C,00,2,4,,,,,42,77,2,5,0,36,25,2,4,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,,204,534,12, Por CME,1,I,,,10/06/2021 01:18:35,,,,-
192360C0200,192360C02004,19,NUEVO LEON,032,Juarez,2360,0002,C,00,2,4,,,,,44,74,1,4,1,40,32,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,,207,534,12, Por CME,1,I,,,10/06/2021 01:19:01,,,,-
192361B0100,192361B01004,19,NUEVO LEON,032,Juarez,2361,0001,B,00,2,4,,,,,47,85,0,7,0,62,35,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,243,587,12, Por CME,1,I,,,09/06/2021 16:39:45,,,,-
192361C0100,192361C01004,19,NUEVO LEON,032,Juarez,2361,0001,C,00,2,4,,,,,56,74,1,9,0,67,38,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,251,586,12, Por CME,1,I,,,09/06/2021 16:40:51,,,,-
192361C0200,192361C02004,19,NUEVO LEON,032,Juarez,2361,0002,C,00,2,4,,,,,57,84,1,8,0,56,34,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,,251,586,12, Por CME,1,I,,,09/06/2021 16:42:45,,,,-
192362B0100,192362B01004,19,NUEVO LEON,032,Juarez,2362,0001,B,00,1,4,,,,,58,93,1,3,1,57,38,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,254,627,12, Por CME,1,I,,,09/06/2021 16:44:49,,,,-
192362C0100,192362C01004,19,NUEVO LEON,032,Juarez,2362,0001,C,00,1,4,,,,,76,84,1,8,1,51,34,1,4,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,,275,627,12, Por CME,1,I,,,09/06/2021 16:46:27,,,,-
192362C0200,192362C02004,19,NUEVO LEON,032,Juarez,2362,0002,C,00,1,4,,,,,87,95,2,9,1,66,28,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,299,626,12, Por CME,1,I,,,09/06/2021 16:47:32,,,,-
192363B0100,192363B01004,19,NUEVO LEON,032,Juarez,2363,0001,B,00,2,4,,,,,94,120,1,8,2,76,49,3,5,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,,373,745,12, Por CME,1,I,,,10/06/2021 01:19:32,,,,-
192363C0100,192363C01004,19,NUEVO LEON,032,Juarez,2363,0001,C,00,2,4,,,,,71,126,2,4,2,84,40,1,4,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,342,745,12, Por CME,1,I,,,10/06/2021 01:20:05,,,,-
192364B0100,192364B01004,19,NUEVO LEON,032,Juarez,2364,0001,B,00,1,4,,,,,60,71,1,4,3,34,15,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,200,472,12, Por CME,1,I,,,09/06/2021 16:53:00,,,,-
192364C0100,192364C01004,19,NUEVO LEON,032,Juarez,2364,0001,C,00,1,4,,,,,37,83,0,1,3,34,16,3,2,0,3,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,,189,472,12, Por CME,1,I,,,09/06/2021 16:56:01,,,,-
192365B0100,192365B01004,19,NUEVO LEON,032,Juarez,2365,0001,B,00,1,4,0,,,,45,82,1,0,0,43,21,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,,199,390,12, Por Recuento,1,I,,,09/06/2021 23:09:51,,,,-
192365C0100,192365C01004,19,NUEVO LEON,032,Juarez,2365,0001,C,00,1,4,,,,,39,104,0,8,0,33,16,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,206,390,12, Por CME,1,I,,,09/06/2021 16:56:58,,,,-
192366B0100,192366B01004,19,NUEVO LEON,032,Juarez,2366,0001,B,00,1,4,,,,,72,92,0,7,1,88,44,3,6,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,321,718,12, Por CME,1,I,,,10/06/2021 01:20:39,,,,-
192366C0100,192366C01004,19,NUEVO LEON,032,Juarez,2366,0001,C,00,1,4,,,,,69,81,2,9,1,92,54,2,3,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,,323,717,12, Por CME,1,I,,,09/06/2021 16:59:43,,,,-
192367B0100,192367B01004,19,NUEVO LEON,032,Juarez,2367,0001,B,00,1,4,,,,,37,84,1,7,1,61,28,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,235,442,12, Por CME,1,I,,,09/06/2021 17:00:48,,,,-
192367C0100,192367C01004,19,NUEVO LEON,032,Juarez,2367,0001,C,00,1,4,,,,,39,41,1,9,0,63,14,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,,178,442,12, Por CME,1,I,,,10/06/2021 01:21:07,,,,-
192368B0100,192368B01004,19,NUEVO LEON,032,Juarez,2368,0001,B,00,1,4,,,,,45,76,1,5,4,58,24,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,221,511,12, Por CME,1,I,,,09/06/2021 17:05:05,,,,-
192368C0100,192368C01004,19,NUEVO LEON,032,Juarez,2368,0001,C,00,1,4,,,,,46,90,1,4,0,63,31,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,243,511,12, Por CME,1,I,,,09/06/2021 17:06:57,,,,-
192369B0100,192369B01004,19,NUEVO LEON,032,Juarez,2369,0001,B,00,1,4,,,,,23,88,0,6,2,20,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,160,434,12, Por CME,1,I,,,10/06/2021 01:21:38,,,,-
192369C0100,192369C01004,19,NUEVO LEON,032,Juarez,2369,0001,C,00,1,4,,,,,29,94,0,5,3,13,12,0,1,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,7,,192,433,12, Por CME,1,I,,,10/06/2021 01:22:07,,,,-
192370B0100,192370B01004,19,NUEVO LEON,032,Juarez,2370,0001,B,00,1,4,,,,,35,80,1,6,3,33,19,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,191,481,12, Por CME,1,I,,,09/06/2021 17:11:00,,,,-
192370C0100,192370C01004,19,NUEVO LEON,032,Juarez,2370,0001,C,00,1,4,,,,,47,76,0,3,2,35,29,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,206,480,12, Por CME,1,I,,,10/06/2021 01:22:41,,,,-
192371B0100,192371B01004,19,NUEVO LEON,032,Juarez,2371,0001,B,00,1,4,,,,,28,58,0,9,1,22,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,138,438,12, Por CME,1,I,,,10/06/2021 01:23:15,,,,-
192371C0100,192371C01004,19,NUEVO LEON,032,Juarez,2371,0001,C,00,1,4,,,,,32,60,0,4,2,13,14,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,135,437,12, Por CME,1,I,,,10/06/2021 01:23:33,,,,-
192372B0100,192372B01004,19,NUEVO LEON,032,Juarez,2372,0001,B,00,1,4,,,,,34,86,1,8,1,28,24,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,,193,553,12, Por CME,1,I,,,10/06/2021 01:38:59,,,,-
192372C0100,192372C01004,19,NUEVO LEON,032,Juarez,2372,0001,C,00,1,4,0,,,,34,86,1,8,1,28,24,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,,193,553,12, Por Recuento,1,I,,,09/06/2021 23:10:56,,,,-
192373B0100,192373B01004,19,NUEVO LEON,032,Juarez,2373,0001,B,00,2,4,0,,,,22,88,1,9,6,26,24,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,,189,585,12, Por Recuento,1,I,,,09/06/2021 23:11:55,,,,-
192373C0100,192373C01004,19,NUEVO LEON,032,Juarez,2373,0001,C,00,2,4,,,,,84,76,1,3,0,30,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,223,585,12, Por CME,1,I,,,09/06/2021 17:23:28,,,,-
192373C0200,192373C02004,19,NUEVO LEON,032,Juarez,2373,0002,C,00,2,4,0,,,,80,80,0,0,8,2,30,20,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,228,585,12, Por Recuento,1,I,,,09/06/2021 23:13:08,,,,-
192374B0100,192374B01004,19,NUEVO LEON,032,Juarez,2374,0001,B,00,2,4,,,,,50,88,1,5,1,24,40,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,218,596,12, Por CME,1,I,,,10/06/2021 01:24:23,,,,-
192374C0100,192374C01004,19,NUEVO LEON,032,Juarez,2374,0001,C,00,2,4,,,,,55,69,1,2,4,35,30,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,,207,596,12, Por CME,1,I,,,09/06/2021 17:27:17,,,,-
192375B0100,192375B01004,19,NUEVO LEON,032,Juarez,2375,0001,B,00,1,4,,,,,29,60,2,4,4,51,42,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,,199,674,12, Por CME,1,I,,,09/06/2021 17:29:07,,,,-
192375C0100,192375C01004,19,NUEVO LEON,032,Juarez,2375,0001,C,00,1,4,,,,,38,43,2,5,0,62,28,1,0,2,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,,193,674,12, Por CME,1,I,,,09/06/2021 17:30:32,,,,-
192375C0200,192375C02004,19,NUEVO LEON,032,Juarez,2375,0002,C,00,1,4,,,,,38,43,2,5,0,62,28,1,0,2,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,,193,674,12, Por CME,1,I,,,10/06/2021 01:25:02,,,,-
192375C0300,192375C03004,19,NUEVO LEON,032,Juarez,2375,0003,C,00,1,4,0,,,,24,56,1,3,1,55,29,5,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,,183,673,12, Por Recuento,1,I,,,09/06/2021 23:16:53,,,,-
192376B0100,192376B01004,19,NUEVO LEON,032,Juarez,2376,0001,B,00,1,4,,,,,61,71,1,3,5,44,39,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,238,715,12, Por CME,1,I,,,10/06/2021 01:25:34,,,,-
192376C0100,192376C01004,19,NUEVO LEON,032,Juarez,2376,0001,C,00,1,4,,,,,52,73,1,4,0,52,31,2,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,,229,715,12, Por CME,1,I,,,10/06/2021 01:26:19,,,,-
192376C0200,192376C02004,19,NUEVO LEON,032,Juarez,2376,0002,C,00,1,4,,,,,60,91,1,9,0,39,32,2,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,,246,715,12, Por CME,1,I,,,10/06/2021 01:26:55,,,,-
192377B0100,192377B01004,19,NUEVO LEON,032,Juarez,2377,0001,B,00,1,4,,,,,40,76,0,7,0,28,22,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,,183,482,12, Por CME,1,I,,,10/06/2021 01:27:32,,,,-
192377C0100,192377C01004,19,NUEVO LEON,032,Juarez,2377,0001,C,00,1,4,,,,,53,90,0,4,3,17,18,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,193,481,12, Por CME,1,I,,,09/06/2021 17:42:24,,,,-
192378B0100,192378B01004,19,NUEVO LEON,032,Juarez,2378,0001,B,00,1,4,,,,,70,141,1,3,3,56,29,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,,316,678,12, Por CME,1,I,,,09/06/2021 17:43:25,,,,-
192379B0100,192379B01004,19,NUEVO LEON,032,Juarez,2379,0001,B,00,1,4,,,,,35,78,1,2,1,23,21,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,169,470,12, Por CME,1,I,,,09/06/2021 17:45:18,,,,-
192380B0100,192380B01004,19,NUEVO LEON,032,Juarez,2380,0001,B,00,1,4,,,,,41,85,3,5,2,34,21,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,200,600,12, Por CME,1,I,,,09/06/2021 17:47:52,,,,-
192380C0100,192380C01004,19,NUEVO LEON,032,Juarez,2380,0001,C,00,1,4,,,,,35,73,2,5,0,30,18,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,173,600,12, Por CME,1,I,,,09/06/2021 17:49:51,,,,-
192380C0200,192380C02004,19,NUEVO LEON,032,Juarez,2380,0002,C,00,1,4,0,,,,34,80,0,6,1,29,25,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,,191,600,12, Por Recuento,1,I,,,09/06/2021 23:17:29,,,,-
192380E0100,192380E01004,19,NUEVO LEON,032,Juarez,2380,0001,E,00,1,4,,,,,52,65,2,8,1,62,35,2,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,,237,702,12, Por CME,1,I,,,09/06/2021 17:54:15,,,,-
192380E0101,192380E01014,19,NUEVO LEON,032,Juarez,2380,0001,E,01,1,4,,,,,47,60,1,2,4,54,46,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,224,702,12, Por CME,1,I,,,10/06/2021 01:29:34,,,,-
192380E0102,192380E01024,19,NUEVO LEON,032,Juarez,2380,0001,E,02,1,4,,,,,46,53,6,6,5,63,47,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,243,702,12, Por CME,1,I,,,10/06/2021 01:30:13,,,,-
192380E0103,192380E01034,19,NUEVO LEON,032,Juarez,2380,0001,E,03,1,4,0,,,,44,70,3,6,3,52,39,1,3,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,,233,702,12, Por Recuento,1,I,,,09/06/2021 23:18:03,,,,-
192381B0100,192381B01004,19,NUEVO LEON,032,Juarez,2381,0001,B,00,1,4,,,,,49,88,1,4,2,24,14,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,190,463,12, Por CME,1,I,,,10/06/2021 01:30:40,,,,-
192381C0100,192381C01004,19,NUEVO LEON,032,Juarez,2381,0001,C,00,1,4,,,,,48,96,0,1,1,24,19,2,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,198,462,12, Por CME,1,I,,,10/06/2021 01:30:54,,,,-
192382B0100,192382B01004,19,NUEVO LEON,032,Juarez,2382,0001,B,00,1,4,,,,,27,98,2,7,1,22,13,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,,186,423,12, Por CME,1,I,,,10/06/2021 01:31:40,,,,-
192382C0100,192382C01004,19,NUEVO LEON,032,Juarez,2382,0001,C,00,1,4,0,,,,29,122,0,4,0,24,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,216,423,12, Por Recuento,1,I,,,09/06/2021 23:23:08,,,,-
192383B0100,192383B01004,19,NUEVO LEON,032,Juarez,2383,0001,B,00,2,4,0,,,,33,94,1,8,2,35,38,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,,224,517,12, Por Recuento,1,I,,,09/06/2021 23:24:45,,,,-
192384B0100,192384B01004,19,NUEVO LEON,032,Juarez,2384,0001,B,00,1,4,,,,,15,97,3,1,3,21,14,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,162,395,12, Por CME,1,I,,,09/06/2021 18:09:35,,,,-
192384C0100,192384C01004,19,NUEVO LEON,032,Juarez,2384,0001,C,00,1,4,,,,,20,88,3,1,3,21,14,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,,164,394,12, Por CME,1,I,,,09/06/2021 18:11:37,,,,-
192385B0100,192385B01004,19,NUEVO LEON,032,Juarez,2385,0001,B,00,1,4,,,,,37,82,1,4,1,23,20,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,,178,388,12, Por CME,1,I,,,10/06/2021 01:32:26,,,,-
